dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
119,12-Jun-2023 08:08:38,346,big,s,-5.10103258245274,day,inshore,1.1411530025974,1.07600419587629,1.32538266666667,1.15760151282051
120,12-Jun-2023 08:15:21,624,big,s,-6.26859708341515,day,inshore,1.16752648702439,1.15689786288416,1.29385504225352,1.1592698
121,12-Jun-2023 08:32:07,211.1,big,v,-5.52128268774102,day,inshore,1.17166526356589,1.07183075862069,1.322215,1.138948
122,12-Jun-2023 08:46:02,1529.1,big,u,-5.00270954738875,day,inshore,1.1047920140056,1.09950837569061,1.173918,1.1615622302483
123,12-Jun-2023 15:14:29,1762,big,u,-5.23632769682195,day,inshore,1.13506721759072,1.10737433333333,1.349852,1.15369324614436
124,12-Jun-2023 20:46:32,133,big,m,-5.15079829538291,day,inshore,1.22551189725209,1.10107344827586,1.331408,1.24369423188406
125,12-Jun-2023 20:49:14,68.1,big,m,-5.23711818729855,day,inshore,1.27038175892857,1.40038056,1.284932,1.284932
126,12-Jun-2023 20:52:32,117,big,m,-6.9562489002874,day,inshore,1.19044922619048,1.1797475,1.304354,1.206938
127,12-Jun-2023 20:55:02,116,big,m,-7.83244237223596,day,inshore,1.22171429545455,1.30677043478261,1.350342,1.3304634
128,12-Jun-2023 20:56:59,88,big,v,-8.2243478765226,day,inshore,1.25853533691756,1.291282,1.336024,1.31684885714286
129,12-Jun-2023 20:58:28,142,big,m,-8.60431262220754,day,inshore,1.22267718555008,1.21835248888889,1.322804,1.2930033220339
130,12-Jun-2023 21:00:51,103,big,m,-8.52251350941746,day,inshore,1.25687033179723,1.3078185,1.379172,1.33353623529412
131,12-Jun-2023 21:02:35,125,big,m,-8.26672564804334,day,inshore,1.23597192307692,1.31114755102041,1.386148,1.3594883255814
132,12-Jun-2023 21:05:05,345,big,s,-8.01894686583122,day,inshore,1.17123294285714,1.21352759148936,1.389516,1.35949696385542
133,12-Jun-2023 21:10:51,69,big,v,-5.8758885239918,day,inshore,1.24687608013937,1.28911971428571,1.348754,1.348754
134,12-Jun-2023 21:12:01,100,big,m,-6.04464670093623,day,inshore,1.23255857142857,1.36697258333333,1.403008,1.38662626923077
135,12-Jun-2023 21:13:42,125,big,s,-5.4046883926179,day,inshore,1.20876030769231,1.35379043478261,1.437166,1.42642885714286
136,12-Jun-2023 21:46:52,215,big,u,-5.04174932222977,night,inshore,1.17462872727273,1.08502282352941,1.345932,1.34492977272727
137,12-Jun-2023 22:01:22,497.1,big,u,-5.14910421151538,night,inshore,1.16321953636364,1.20060623529412,1.259396,1.18576170334928
138,12-Jun-2023 22:09:55,130.1,big,m,-5.53340014559831,night,inshore,1.18588711111111,1.402832,1.318902,1.38201825
139,12-Jun-2023 22:12:30,137,big,m,-6.02549496418072,night,inshore,1.23149606802721,1.370374,1.393958,1.40605121518987
140,12-Jun-2023 22:15:09,133,big,s,-6.37354692345798,night,inshore,1.25410977777778,1.38510133333333,1.440488,1.40280053333333
141,12-Jun-2023 22:17:47,294,big,s,-6.8724391245393,night,inshore,1.20953251260852,1.33736208,1.416788,1.39594361445783
142,12-Jun-2023 22:23:08,116,big,v,-7.25042037069233,night,inshore,1.31109472727273,1.376886,1.412532,1.40071546153846
143,12-Jun-2023 22:25:31,216,big,m,-7.86225143944117,night,inshore,1.25347012809917,1.35829331034483,1.392502,1.42108727272727
144,12-Jun-2023 22:29:08,352,big,s,-7.76342785758086,night,inshore,1.19294363380282,1.31689595321637,1.381142,1.39446235616438
145,12-Jun-2023 22:35:23,191,big,m,-6.97291039452647,night,inshore,1.22178353379953,1.309198,1.32743,1.34307954954955
146,12-Jun-2023 22:38:36,438.1,big,s,-6.74181609790287,night,inshore,1.16963288778409,1.23846572316384,1.367154,1.38317622222222
147,12-Jun-2023 22:55:37,484,big,s,-5.39855530105853,night,inshore,1.17029207392507,1.17951233220339,1.356942,1.36426081761006
148,12-Jun-2023 23:21:16,679,big,u,-5.34591610659991,night,inshore,1.13837767682927,1.124059875,1.257934,1.11230808726003
149,13-Jun-2023 01:21:10,139,big,m,-5.0399150835882,night,inshore,1.21961206620209,1.23082818181818,1.3155,1.30425
150,13-Jun-2023 01:24:10,254,big,s,-5.87508895354669,night,inshore,1.20004045911047,1.36077155339806,1.337868,1.37996349090909
151,13-Jun-2023 01:28:25,154,big,m,-7.11446236076667,night,inshore,1.2526867191188,1.38845467857143,1.352568,1.39669829090909
152,13-Jun-2023 01:31:00,244,big,s,-5.92990650833831,night,inshore,1.15486478646093,1.35432305202312,1.386228,1.39088833333333
153,13-Jun-2023 03:17:00,322.1,big,s,-5.30535826728668,night,inshore,1.19741492307692,1.26240008866995,1.39864315068493,1.33487170212766
154,13-Jun-2023 06:30:17,276.1,big,m,-7.93810602740779,day,inshore,1.19562258928571,1.14890908474576,1.34326040963855,1.2270889037037
155,13-Jun-2023 06:36:38,150.1,big,v,-9.12573944529506,day,inshore,1.27762561290323,1.34482268,1.36071917647059,1.37539206060606
156,13-Jun-2023 06:39:10,117,big,v,-7.7596110502192,day,inshore,1.28484966269841,1.37466435714286,1.345612,1.3719144
157,13-Jun-2023 07:47:19,826,big,u,-8.36232232310607,day,inshore,1.20230539649507,1.267307,1.22969409195402,1.1533757259887
158,13-Jun-2023 08:01:06,173,big,m,-8.01202281994137,day,inshore,1.31107407373272,1.45973523076923,1.41753353846154,1.48745150877193
159,13-Jun-2023 08:05:41,231.1,big,s,-8.01420492117203,day,inshore,1.29126202836879,1.38600096875,1.387866,1.42043454237288
160,13-Jun-2023 08:09:34,473.1,big,s,-7.74200090408293,day,inshore,1.10525758552632,1.21087847058824,1.358728,1.37212018888889
161,13-Jun-2023 16:03:33,256,big,m,-5.24240383945363,day,inshore,1.26286930769231,1.29242930337079,1.33941664150943,1.3217352
162,13-Jun-2023 16:07:50,564,big,s,-5.79524978030393,day,inshore,1.19887069501403,1.28688572413793,1.36016703448276,1.21177176744186
163,13-Jun-2023 16:29:30,127,big,m,-5.08357105997225,day,inshore,1.18473610989011,1.2391365,1.268521375,1.219862
164,13-Jun-2023 17:01:59,134,big,m,-5.91274822998986,day,inshore,1.22979453116531,1.346314,1.351936,1.37658947169811
165,13-Jun-2023 17:04:14,239,big,s,-5.9781345979589,day,inshore,1.23293182621951,1.34121076635514,1.385194,1.38727677669903
166,13-Jun-2023 17:08:14,74,big,m,-5.64168933584198,day,inshore,1.26392092357724,1.369264,1.401792,1.398368
167,13-Jun-2023 17:09:29,107,big,v,-5.89466954804966,day,inshore,1.253336995671,1.39543527272727,1.43295,1.42546646153846
168,13-Jun-2023 17:14:30,151,big,v,-5.0119694483911,day,inshore,1.20553778885631,1.28057324444444,1.30216114942529,1.2504686
169,13-Jun-2023 18:52:15,220,big,m,-5.51246488620032,day,inshore,1.23393902222222,1.29952385714286,1.384662,1.35220437362637
170,13-Jun-2023 18:55:56,295,big,s,-5.13616502636896,day,inshore,1.22724123333333,1.31114935064935,1.258388,1.32836302040816
171,13-Jun-2023 19:34:25,149,big,m,-5.28445023493523,day,inshore,1.27722455121951,1.335788,1.34733,1.3107364
172,13-Jun-2023 19:36:55,156,big,m,-5.67572400756264,day,inshore,1.256729625,1.409022,1.395886,1.38559182524272
173,13-Jun-2023 19:39:32,113,big,m,-5.73677609283526,day,inshore,1.27780875175316,1.42093825,1.46904,1.46187432727273
174,13-Jun-2023 19:41:26,194,big,m,-5.55990545125091,day,inshore,1.2453689318324,1.37715294915254,1.463626,1.4076397735849
175,13-Jun-2023 19:44:41,175,big,s,-5.17445849565204,day,inshore,1.2277305,1.39936512121212,1.532944,1.47082837037037
176,13-Jun-2023 20:01:21,192,big,m,-5.35397595382908,day,inshore,1.2098904004884,1.29979017777778,1.363572,1.29649710679611
177,13-Jun-2023 20:05:02,165,big,s,-5.93916105048945,day,inshore,1.20385076470588,1.28063117073171,1.425814,1.32994652631579
178,13-Jun-2023 20:12:17,231,big,m,-7.51701494403351,day,inshore,1.19174042166344,1.07621557377049,1.22167412244898,1.1158702739726
179,13-Jun-2023 20:19:22,138,big,v,-7.78158388912814,day,inshore,1.21415480645161,1.163534,1.24311359550562,1.17080133333333
180,13-Jun-2023 20:21:41,1487,big,u,-8.36927829446582,day,inshore,1.2153873275807,1.166352,1.39223333333333,1.20966137793595
181,13-Jun-2023 20:46:37,58.1,big,m,-7.73500521288777,day,inshore,1.36384940625,1.34964536842105,1.288992,1.288992
182,13-Jun-2023 20:47:50,1135.1,big,u,-8.33898767829348,day,inshore,1.20840056140351,1.200948,1.329892,1.21628242568807
183,13-Jun-2023 21:07:35,927.1,big,u,-8.37784593440264,day,inshore,1.20822496871945,1.17461,1.348116,1.23506491343964
184,13-Jun-2023 21:25:24,108.1,big,m,-8.26811950094313,night,inshore,1.32277022159091,1.42836416,1.388526,1.43225351724138
185,13-Jun-2023 21:27:25,1660.1,big,u,-8.34851758476084,night,inshore,1.20320166366366,1.08963833333333,1.230866,1.23058306915887
186,13-Jun-2023 21:56:47,1217.1,big,u,-8.33958951319658,night,inshore,1.23203953725782,1.06015382608696,1.291494,1.22053553316107
187,13-Jun-2023 22:18:57,123.1,big,m,-6.74658666810567,night,inshore,1.330395095,1.4009896,1.439086,1.43236617021277
188,13-Jun-2023 22:21:02,685,big,s,-7.89662866703959,night,inshore,1.18530166666667,1.19377404109589,1.413198,1.38935766507177
189,13-Jun-2023 22:32:58,387.1,big,s,-6.3827368956798,night,inshore,1.14087422377622,1.15462397927461,1.320604,1.37667592982456
190,13-Jun-2023 23:24:00,202,big,s,-5.12037247888499,night,inshore,1.21859576074332,1.34506243396227,1.3264,1.376492
191,13-Jun-2023 23:28:23,185,big,v,-6.52880001298851,night,inshore,1.2563082631579,1.37328238554217,1.34973750877193,1.4036212173913
192,13-Jun-2023 23:31:29,554,big,s,-6.46983253403803,night,inshore,1.18983095143924,1.26050969953052,1.393778,1.39407128395062
193,14-Jun-2023 01:06:58,246,big,m,-6.14547865523082,night,inshore,1.21545467272727,1.38087417721519,1.377654,1.42797351219512
194,14-Jun-2023 01:11:05,315,big,m,-6.88063703604897,night,inshore,1.22490325,1.385725,1.34610703703704,1.41318943209877
195,14-Jun-2023 01:18:14,388,big,s,-5.75191532883658,night,inshore,1.14523813068652,1.28879741666666,1.379856,1.37237102816901
1,31-May-2023 12:04:54,26,shallow,shallow,-2.71446610994692,day,offshore,1.18731806060606,-1,-1,-1
2,31-May-2023 12:05:48,25.1,shallow,shallow,-1.73843754547823,day,offshore,1.156885,-1,-1,-1
3,31-May-2023 12:06:15,51,shallow,shallow,-2.47753673590461,day,offshore,1.10132251239669,-1,-1,-1
4,31-May-2023 12:07:07,37,shallow,shallow,-1.90973680646157,day,offshore,1.11251455952381,-1,-1,-1
5,31-May-2023 12:07:45,33,shallow,shallow,-1.95990889148307,day,offshore,1.11479448847926,-1,-1,-1
6,31-May-2023 12:08:19,25,shallow,shallow,-1.58231206352626,day,offshore,1.175283,-1,-1,-1
7,31-May-2023 12:08:45,32,shallow,shallow,-1.70881662189749,day,offshore,1.09986389115646,-1,-1,-1
8,31-May-2023 12:09:18,27,shallow,shallow,-1.62274388787148,day,offshore,1.12949328571429,-1,-1,-1
9,31-May-2023 12:09:46,30,shallow,shallow,-1.54739683800271,day,offshore,1.09368085714286,-1,-1,-1
10,31-May-2023 12:10:17,35,shallow,shallow,-1.6022570838382,day,offshore,1.09642625,-1,-1,-1
11,31-May-2023 12:10:53,32,shallow,shallow,-1.39447975043122,day,offshore,1.09182408163265,-1,-1,-1
