dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
22,01-Jun-2023 13:09:45,1372.1,big,s,-21.2143013967365,day,offshore,0.0911156837373274,0.121417845711951,0.908563054292383,0.155503302674924
23,01-Jun-2023 14:26:48,644.1,big,s,-5.41914235354605,day,offshore,0.0835974991333572,0.0791462035329972,1.69097534250775,0.137385501676477
24,01-Jun-2023 14:41:51,1699.1,big,s,-18.8085396252939,day,offshore,0.0623770997876524,0.0661665525084816,0.849139471901913,0.186927623548473
25,01-Jun-2023 15:57:03,596.1,big,s,-19.4537796101467,day,offshore,0.136307443540606,0.349986214289943,1.36539885699325,0.618450945136357
26,01-Jun-2023 20:20:32,1276.1,big,s,-21.9174665937076,day,offshore,0.069770693831771,0.132890064966939,1.34727125428874,0.226822382392278
27,01-Jun-2023 21:07:59,655.1,big,s,-31.6815086845007,day,offshore,0.213292903191982,0.16989811891339,0.964876272265445,0.0601283775389839
28,01-Jun-2023 22:23:48,1043.1,big,s,-19.896261065409,night,offshore,0.0682945812555664,0.123613809431995,1.47146254645148,0.271431534971918
29,01-Jun-2023 23:42:21,1148.1,big,s,-30.4017232431286,night,offshore,0.0779689465168564,0.128542103730259,0.893796014528247,0.186764563617964
30,02-Jun-2023 00:06:49,320.1,big,s,-7.79537588147334,night,offshore,0.143427694344876,0.356757117210344,1.61531920846051,1.50545729735763
31,02-Jun-2023 00:33:57,50,big,v,-6.77635301501657,night,offshore,0.666749174364514,1.74410611474249,1.75952098691818,1.75952098691818
32,02-Jun-2023 00:34:48,298,big,v,-23.1357821283007,night,offshore,0.244604629223142,0.170287378457186,1.00428935883398,0.287024879441408
33,02-Jun-2023 00:39:51,133.1,big,m,-5.12727709528811,night,offshore,0.247941009211697,0.510226247148672,1.77103007986652,1.54503365079127
34,02-Jun-2023 00:47:02,506,big,m,-5.51082516743147,night,offshore,0.130765448781145,0.134085833692838,1.30467858966164,0.263388315601098
35,02-Jun-2023 00:55:29,293,big,m,-6.23587305055291,night,offshore,0.155295363318579,0.422737133737313,1.38814539245806,0.491673981651339
36,02-Jun-2023 01:00:55,190,big,v,-8.21369524022974,night,offshore,0.22364771780353,0.44359443554562,1.25430384773778,0.472351162645244
37,02-Jun-2023 01:04:15,223.1,big,v,-10.8830506573583,night,offshore,0.209871953419997,0.279264016993949,0.995661724081162,0.220634355913
38,02-Jun-2023 01:09:22,491.1,big,s,-11.2791555614272,night,offshore,0.12923907744449,0.269957369628234,1.58459472331455,1.33352294519523
39,02-Jun-2023 01:21:32,487,big,s,-5.80018216932955,night,offshore,0.108813906438655,0.141689640316656,1.86924531680519,1.51031995816112
40,02-Jun-2023 02:03:59,296,big,m,-5.92930430509906,night,offshore,0.164770646796557,0.277212160822765,1.383460943585,0.316187168789829
41,02-Jun-2023 02:09:13,60.1,big,m,-5.90694379979528,night,offshore,0.607846532664672,1.80087853419433,2.07327281742695,2.07327281742694
42,02-Jun-2023 02:10:15,178,big,m,-6.48296540124232,night,offshore,0.224290150045223,0.78630395913383,1.75350606974956,0.544104129300357
43,02-Jun-2023 02:13:24,168.1,big,m,-6.36859221130073,night,offshore,0.243593104001078,0.32699196546526,1.99449022387779,1.11973055534436
44,02-Jun-2023 02:16:38,297.1,big,m,-6.5849142708429,night,offshore,0.157965218867535,1.31137655592984,1.92284564778181,0.528741880281505
45,02-Jun-2023 02:22:00,324.1,big,u,-6.64810013939856,night,offshore,0.151906146029338,0.280078728300988,1.70703845480938,0.698269585528197
46,02-Jun-2023 02:28:02,272,big,s,-5.67786182624661,night,offshore,0.165717974456969,0.246053120881565,1.95463596552908,1.58239455344169
47,02-Jun-2023 02:35:15,159.1,big,m,-5.18967958988371,night,offshore,0.235556912755036,0.47411961990316,1.50602555402159,1.13698039919063
48,02-Jun-2023 02:54:40,225,big,v,-5.01293975729771,night,offshore,0.198531994241971,0.152971932752223,1.18835986181965,0.196973939818965
49,02-Jun-2023 03:03:18,93,big,v,-6.9666301260925,night,offshore,0.476723883798162,1.79410404081187,1.99862827031002,1.79410404081187
50,02-Jun-2023 03:04:52,243,big,v,-10.8005861781856,night,offshore,0.175063458823837,0.198516130313265,1.42204434113681,0.142120480905338
51,02-Jun-2023 03:20:31,174,big,m,-7.99837532623382,night,offshore,0.221095335789391,0.408777658280084,1.74180111643709,1.26509698907359
52,02-Jun-2023 03:24:27,694.1,big,s,-15.7908792887075,night,offshore,0.103640967638553,0.152198924085041,1.69421511892064,1.03966831584128
53,02-Jun-2023 03:36:47,55.1,big,m,-5.52535759599764,night,offshore,0.597825675017243,1.88535518540167,2.02670055961732,2.02670055961732
54,02-Jun-2023 03:39:20,812.1,big,s,-47.4770741310037,night,offshore,0.142558055468548,0.150758851466083,0.738410143984401,0.215616605106135
55,02-Jun-2023 04:12:06,667,big,m,-6.19817023585928,night,offshore,0.0932632590893088,0.103312864061695,1.31048814431363,0.123876435376489
56,02-Jun-2023 04:43:32,1239.1,big,s,-24.8465462297859,day,offshore,0.0813585024306091,0.126999170088994,1.18328525678916,0.211412654841325
57,02-Jun-2023 05:19:01,379.1,big,m,-6.79388031321353,day,offshore,0.171519293070608,0.484449490267976,1.94269566726277,0.196378465933286
58,02-Jun-2023 05:28:55,1627.1,big,s,-36.0730197411907,day,offshore,0.0732384433340971,0.115312322261005,0.900179976863995,0.08634818963431
59,02-Jun-2023 07:03:06,366,big,s,-7.32275161730853,day,offshore,0.105478202025874,0.11718089371425,1.78120636333896,0.644508377526728
60,02-Jun-2023 07:11:55,1370.1,big,s,-21.8840086512214,day,offshore,0.0690902429147387,0.0833391805721156,1.01429118211367,0.213113999874688
61,02-Jun-2023 07:38:31,1356.1,big,s,-20.7826680360921,day,offshore,0.0676439204772118,0.111695965492238,1.14508086791226,0.187704612180989
62,02-Jun-2023 08:04:35,1437.1,big,s,-23.0857265092245,day,offshore,0.0652456404883458,0.110193857827273,1.49776388307724,0.199158772136872
63,02-Jun-2023 09:04:24,930.1,big,v,-34.8943146380946,day,offshore,0.122996877118685,0.0356094350627836,0.396669653831213,0.031020889352678
64,02-Jun-2023 09:23:59,1155.1,big,s,-18.0138533358119,day,offshore,0.0737890668382828,0.0618395593562525,1.27417277280101,0.187431449825412
65,02-Jun-2023 09:46:05,1344.1,big,s,-20.310501223106,day,offshore,0.0609513043185774,0.111081019717165,1.34294851697008,0.232003298703978
66,02-Jun-2023 10:10:09,1056.1,big,s,-21.8134493764064,day,offshore,0.0744591142753015,0.105072210966209,1.41318261111801,0.192821940900414
67,02-Jun-2023 10:36:55,130,big,m,-5.78733822155207,day,offshore,0.254678727457462,0.859954955309126,1.86160707533796,1.74741135505497
68,02-Jun-2023 10:39:07,312.1,big,m,-7.91203902645391,day,offshore,0.136897120879756,0.177239342999023,1.7041233854198,0.341501122141926
69,02-Jun-2023 10:44:21,149,big,m,-6.97017513770259,day,offshore,0.217793151352269,0.524192478547023,1.66631209119291,1.49186730884095
70,02-Jun-2023 10:49:52,212,big,v,-5.56106895412593,day,offshore,0.185473402083037,0.258355655122929,1.90798782958053,1.19121939284996
71,02-Jun-2023 10:54:19,261.1,big,m,-5.92659990380796,day,offshore,0.144356852836547,0.256929550982409,1.81915191279593,0.897308797531215
72,02-Jun-2023 11:06:38,366,big,s,-10.0446522823058,day,offshore,0.127108621024438,0.135791330252677,1.78152913482223,0.979209585784713
73,02-Jun-2023 11:15:44,910.1,big,s,-44.0597015856404,day,offshore,0.113159657848651,0.112178551621894,0.591009657594988,0.189840667699685
74,02-Jun-2023 11:31:55,751.1,big,s,-13.083649253581,day,offshore,0.0775178518300184,0.10549533401621,1.17326214615178,0.188764354864617
75,02-Jun-2023 11:47:00,716.1,big,v,-55.2242391530995,day,offshore,0.182944315528927,0.146062930852842,0.486075067896368,0.148584292369826
76,02-Jun-2023 12:03:57,441.1,big,s,-6.11966934979548,day,inshore,0.117104717404922,0.140207959460354,1.64218488929574,0.429070123739984
77,02-Jun-2023 12:15:16,343.1,big,s,-8.44751613653347,day,inshore,0.140413950834354,0.266916473594588,1.72039599814098,0.824857902576671
78,02-Jun-2023 12:21:01,378,big,s,-8.32201661282263,day,inshore,0.119215278975247,0.244867658253463,1.72513404515694,0.893559249056639
79,02-Jun-2023 12:28:08,68,big,m,-6.20560962417288,day,inshore,0.447873579717725,1.48347521358646,1.80371493464248,1.80371493464248
80,02-Jun-2023 12:29:17,544,big,s,-12.0422757337442,day,inshore,0.0903440340371661,0.119828251007941,1.61931669863324,0.474567552883061
81,02-Jun-2023 12:38:22,149,big,m,-7.92320830582973,day,inshore,0.246011042582574,0.394264923176269,1.84730592067141,1.5514720061045
82,02-Jun-2023 12:41:58,73,big,m,-5.14382418191895,day,inshore,0.420989954607618,1.61625417444737,1.95167648896182,1.95167648896182
83,02-Jun-2023 12:43:12,201.1,big,m,-8.27652710299149,day,inshore,0.185781083610571,0.324369608527678,1.67669148619242,0.838260792020653
84,02-Jun-2023 12:46:35,186,big,v,-10.2538534473854,day,inshore,0.24540865899645,0.360462707406286,1.57333637303336,0.506261300850114
85,02-Jun-2023 12:49:42,72,big,m,-5.54229790240684,day,inshore,0.41333076812253,1.60435621701127,1.9348849429439,1.9348849429439
86,02-Jun-2023 12:51:45,241,big,v,-10.7000904684051,day,inshore,0.20978866507296,0.359388905762288,1.28088598305929,0.447227546684152
87,02-Jun-2023 12:59:37,183,big,m,-5.76568412459661,day,inshore,0.208357381317352,0.434284815481895,1.8824392960642,1.24792697837611
88,02-Jun-2023 13:03:58,121,big,m,-5.80784791228987,day,inshore,0.293305535656343,1.0015011579122,1.67388398948382,1.67708972615899
89,02-Jun-2023 13:06:00,167,big,m,-5.6238724842226,day,inshore,0.225689453499672,0.436718499745503,1.83419529710181,1.52132331470766
90,02-Jun-2023 13:08:49,495.1,big,s,-9.15358138389064,day,inshore,0.125160475519106,0.104011480674907,1.37105424138292,0.263041065772869
91,02-Jun-2023 13:34:50,142,big,s,-5.36005308021464,day,inshore,0.251352951245936,0.982699418698175,1.53868415079013,1.5601821954275
92,02-Jun-2023 13:38:00,80,big,m,-5.95100256398286,day,inshore,0.399196543987271,1.44396622220695,1.71538379102262,1.66110027725949
93,02-Jun-2023 13:39:21,476,big,s,-13.046030650889,day,inshore,0.106575486157802,0.145567695584874,1.51639626129905,0.735738471169512
94,02-Jun-2023 13:47:18,322,big,m,-7.81397670209139,day,inshore,0.142424913384353,0.14161033375161,1.72908860408237,0.333045375547391
95,02-Jun-2023 13:52:41,286,big,m,-5.31382713459855,day,inshore,0.149608136354764,0.129948149785013,2.05199653704008,0.759299921606271
96,02-Jun-2023 13:57:59,546,big,v,-16.1463168434543,day,inshore,0.138290896931553,0.142861819607547,0.536796406111502,0.0319246222436412
97,02-Jun-2023 14:08:22,358,big,s,-11.5124063832262,day,inshore,0.183660618453554,0.211587621690136,1.44994315268197,0.479745778671527
98,02-Jun-2023 14:18:41,166,big,v,-5.3956788746621,day,inshore,0.285926483547103,0.348410075536138,1.81718009165937,0.448542510133722
99,02-Jun-2023 14:27:30,211,big,m,-7.38978926717169,day,inshore,0.171472005556052,0.214473436365415,1.70422660459058,0.827435325768138
100,02-Jun-2023 14:32:40,232,big,v,-7.93013230984804,day,inshore,0.236122974186689,0.255136142515816,1.9471174961186,0.611613423046597
101,02-Jun-2023 14:46:15,411,big,v,-9.31133629957174,day,inshore,0.18960636359013,0.166148084331302,0.85798456285833,0.207512804319332
102,02-Jun-2023 14:59:06,210,big,v,-5.9860778203823,day,inshore,0.274227818362555,0.173838402472286,1.60817054718693,0.562948755112531
103,02-Jun-2023 15:04:05,398,big,v,-13.5481905458591,day,inshore,0.230967317204349,0.0058142747681085,0.759570031486122,0.0150339592753781
104,02-Jun-2023 15:20:17,387,big,v,-8.06773099832707,day,inshore,0.15129139770109,0.321281515134863,0.916430020342416,0.440661400352966
105,02-Jun-2023 15:27:17,186,big,s,-8.7699435637822,day,inshore,0.231083441728534,0.492289738012208,1.72538730916965,1.57647173463178
106,02-Jun-2023 15:30:24,462,big,v,-16.8408597938043,day,inshore,0.131189763292233,0.124620569908133,1.07646042159476,0.123558325262707
107,02-Jun-2023 15:39:00,76,big,v,-7.56258646939096,day,inshore,0.447593451615767,1.41631095171159,1.73955133432057,1.73955133432057
108,02-Jun-2023 15:40:17,395,big,s,-15.271617766194,day,inshore,0.13527954800323,0.223041584789698,1.57921689029436,0.280881504084472
109,02-Jun-2023 15:46:53,65,big,v,-6.70916150227497,day,inshore,0.566872586674081,1.62397033844941,1.80790952955616,1.80790952955616
110,02-Jun-2023 15:47:59,377,big,m,-13.6785095199921,day,inshore,0.125437291808642,0.270078446169897,1.53012195025158,0.441170113653404
111,02-Jun-2023 15:58:49,111,big,v,-5.94937269344894,day,inshore,0.339626153798594,1.50914917014976,2.09930312276549,1.9858785842005
112,02-Jun-2023 16:02:32,232,big,m,-10.4936828590664,day,inshore,0.201453328038303,0.104844603378748,1.64921439708345,0.983560676865405
113,02-Jun-2023 16:07:05,146,big,v,-6.5523845776737,day,inshore,0.31175885532482,0.740268184615918,2.06070733619743,1.96017377034789
114,02-Jun-2023 16:09:48,421.1,big,s,-8.69719056612053,day,inshore,0.155872281082097,0.163080205068896,1.61368652506853,0.816223449985049
115,02-Jun-2023 16:21:32,597.1,big,s,-5.45359899292935,day,inshore,0.127896532034825,0.154263253946771,1.79345481557527,1.3107475102597
116,12-Jun-2023 01:26:36,328,big,v,-5.94389999011236,night,inshore,0.220633464909832,0.283832452485781,0.853341077201446,0.269630373077082
117,12-Jun-2023 01:32:05,182,big,s,-5.22109225162377,night,inshore,0.235691093358991,0.706395207947054,1.61890960179697,1.669753656634
118,12-Jun-2023 07:59:37,488,big,s,-5.19620137620909,day,inshore,0.18306858207872,0.0738263690243857,1.393002006804,0.264449838982347
119,12-Jun-2023 08:08:38,346,big,s,-5.10103258245274,day,inshore,0.167695762253125,0.258523916899626,1.56207015257153,0.759990096067333
120,12-Jun-2023 08:15:21,624,big,s,-6.26859708341515,day,inshore,0.180940826365784,0.157977627455265,1.23256062189745,0.294097566831786
121,12-Jun-2023 08:32:07,211.1,big,v,-5.52128268774102,day,inshore,0.286669034140316,0.629610769804298,1.36877744984982,0.704090055032253
122,12-Jun-2023 08:46:02,1529.1,big,u,-5.00270954738875,day,inshore,0.0749814660308415,0.149160281487464,1.80306904360206,0.273643374610081
123,12-Jun-2023 15:14:29,1762,big,u,-5.23632769682195,day,inshore,0.0552451394111853,0.00264465514076871,1.48700889824888,0.222426891025723
124,12-Jun-2023 20:46:32,133,big,m,-5.15079829538291,day,inshore,0.376652747667621,0.563783796163078,1.69093267852096,1.48438266748885
125,12-Jun-2023 20:49:14,68.1,big,m,-5.23711818729855,day,inshore,0.443717915262614,1.34586244518876,1.74782091525376,1.74782091525376
126,12-Jun-2023 20:52:32,117,big,m,-6.9562489002874,day,inshore,0.325460774949929,1.07310074175885,2.04598694978978,1.90475058424425
127,12-Jun-2023 20:55:02,116,big,m,-7.83244237223596,day,inshore,0.290850256827847,1.1491405359943,1.7236934174683,1.66891643478619
128,12-Jun-2023 20:56:59,88,big,v,-8.2243478765226,day,inshore,0.388046957251485,1.75786473282463,2.03406294079259,1.9156922802349
129,12-Jun-2023 20:58:28,142,big,m,-8.60431262220754,day,inshore,0.306064632242244,0.530786992164695,1.72277799723663,1.60255057928118
130,12-Jun-2023 21:00:51,103,big,m,-8.52251350941746,day,inshore,0.356209612324434,1.42241178864814,1.86638937349852,1.67686900425723
131,12-Jun-2023 21:02:35,125,big,m,-8.26672564804334,day,inshore,0.281937249371188,0.986658400378613,1.52017361017005,1.54244523378355
132,12-Jun-2023 21:05:05,345,big,s,-8.01894686583122,day,inshore,0.191268107620199,0.330606064667893,1.72324274266533,1.30291766792372
133,12-Jun-2023 21:10:51,69,big,v,-5.8758885239918,day,inshore,0.498765500288499,1.72571277239836,1.73304546786982,1.73304546786983
134,12-Jun-2023 21:12:01,100,big,m,-6.04464670093623,day,inshore,0.398243088793167,1.36427662555823,1.74762284651641,1.5693148207903
135,12-Jun-2023 21:13:42,125,big,s,-5.4046883926179,day,inshore,0.32188412754754,0.968155227093603,1.6194884172171,1.57633256747281
136,12-Jun-2023 21:46:52,215,big,u,-5.04174932222977,night,inshore,0.226657573430733,0.547800732699683,1.80627024750049,0.855651695872268
137,12-Jun-2023 22:01:22,497.1,big,u,-5.14910421151538,night,inshore,0.160832123554251,0.556360723073223,1.90299440215239,0.342452386756688
138,12-Jun-2023 22:09:55,130.1,big,m,-5.53340014559831,night,inshore,0.315182863098571,0.299238366673961,1.66623814851562,1.29782257125955
139,12-Jun-2023 22:12:30,137,big,m,-6.02549496418072,night,inshore,0.302174050228362,0.51942192619133,1.51877277263446,1.33764421695461
140,12-Jun-2023 22:15:09,133,big,s,-6.37354692345798,night,inshore,0.296942645375221,0.86897678245457,1.41126556392063,1.38325390126183
141,12-Jun-2023 22:17:47,294,big,s,-6.8724391245393,night,inshore,0.219439565968074,0.413257991784378,1.24065845493828,0.653133418938256
142,12-Jun-2023 22:23:08,116,big,v,-7.25042037069233,night,inshore,0.316877917916853,0.985652137618561,1.65410398388707,1.45329385350864
143,12-Jun-2023 22:25:31,216,big,m,-7.86225143944117,night,inshore,0.252358202225295,0.260532922574728,1.44797301069375,0.844574733812226
144,12-Jun-2023 22:29:08,352,big,s,-7.76342785758086,night,inshore,0.153856520170904,0.258332845083724,1.37989414569254,0.584407078185694
145,12-Jun-2023 22:35:23,191,big,m,-6.97291039452647,night,inshore,0.210779877220277,0.162610018264756,1.69202257462409,0.831051987586307
146,12-Jun-2023 22:38:36,438.1,big,s,-6.74181609790287,night,inshore,0.118663962041596,0.377250310261769,1.63705733584027,1.41079700254342
147,12-Jun-2023 22:55:37,484,big,s,-5.39855530105853,night,inshore,0.126502756515073,0.484228651110355,1.45900116954087,0.30293129376215
148,12-Jun-2023 23:21:16,679,big,u,-5.34591610659991,night,inshore,0.133738791738887,0.17258159177996,1.98693560687961,0.204772974881371
149,13-Jun-2023 01:21:10,139,big,m,-5.0399150835882,night,inshore,0.250026501761988,0.648568467194216,1.55440314853017,1.62183375596167
150,13-Jun-2023 01:24:10,254,big,s,-5.87508895354669,night,inshore,0.17384226992377,0.240648824974261,1.69639367054278,0.785912948160462
151,13-Jun-2023 01:28:25,154,big,m,-7.11446236076667,night,inshore,0.271850463842355,0.297333566272688,1.66512299476464,1.34911878853402
152,13-Jun-2023 01:31:00,244,big,s,-5.92990650833831,night,inshore,0.153454541750744,0.426894366355819,1.35553127309441,1.2820857683935
153,13-Jun-2023 03:17:00,322.1,big,s,-5.30535826728668,night,inshore,0.171034906070211,0.159061651378382,1.73228325889136,1.00819680346802
154,13-Jun-2023 06:30:17,276.1,big,m,-7.93810602740779,day,inshore,0.265803502783073,0.109266179567419,1.58777504988513,0.551353564083157
155,13-Jun-2023 06:36:38,150.1,big,v,-9.12573944529506,day,inshore,0.375439104950224,0.519553740776869,1.52882412129459,1.51191882432619
156,13-Jun-2023 06:39:10,117,big,v,-7.7596110502192,day,inshore,0.377959691829462,1.06078070486051,1.40307050229266,1.41961370764282
157,13-Jun-2023 07:47:19,826,big,u,-8.36232232310607,day,inshore,0.25559603259757,0.21340500166047,1.95990344215985,0.232816302693005
158,13-Jun-2023 08:01:06,173,big,m,-8.01202281994137,day,inshore,0.378056990329365,0.193329306039141,1.4315429064184,0.721347423906519
159,13-Jun-2023 08:05:41,231.1,big,s,-8.01420492117203,day,inshore,0.340368442344539,0.225279989815095,1.36187877220557,0.762283758517956
160,13-Jun-2023 08:09:34,473.1,big,s,-7.74200090408293,day,inshore,0.100829284577407,0.239115799412924,1.42423322148723,0.500227484324577
161,13-Jun-2023 16:03:33,256,big,m,-5.24240383945363,day,inshore,0.264125854008939,0.22529463475374,1.54160801015468,0.86021368383041
162,13-Jun-2023 16:07:50,564,big,s,-5.79524978030393,day,inshore,0.229549919171015,0.331450282518345,1.3423002331278,1.35344676094431
163,13-Jun-2023 16:29:30,127,big,m,-5.08357105997225,day,inshore,0.292466235908109,0.644588002453015,2.01018466395324,1.84973883729367
164,13-Jun-2023 17:01:59,134,big,m,-5.91274822998986,day,inshore,0.300223434226933,0.441996542697304,1.80249126664912,1.59874000572727
165,13-Jun-2023 17:04:14,239,big,s,-5.9781345979589,day,inshore,0.319999720183938,0.231695802769074,1.71906014139692,1.02438401294734
166,13-Jun-2023 17:08:14,74,big,m,-5.64168933584198,day,inshore,0.462090042387674,1.52083581681204,1.68101327961196,1.66415249405407
167,13-Jun-2023 17:09:29,107,big,v,-5.89466954804966,day,inshore,0.368423857575866,1.42743567560043,1.85574773932845,1.74913745548538
168,13-Jun-2023 17:14:30,151,big,v,-5.0119694483911,day,inshore,0.271848230092752,0.313992129059244,1.77160537794856,1.28288382715322
169,13-Jun-2023 18:52:15,220,big,m,-5.51246488620032,day,inshore,0.208226428612717,0.145170200587869,1.73361165196058,1.14728168438341
170,13-Jun-2023 18:55:56,295,big,s,-5.13616502636896,day,inshore,0.242214587855927,0.148855232052212,1.7602912599487,1.19571408667493
171,13-Jun-2023 19:34:25,149,big,m,-5.28445023493523,day,inshore,0.432653950339324,0.42441527121651,1.66600069522128,1.62899689153033
172,13-Jun-2023 19:36:55,156,big,m,-5.67572400756264,day,inshore,0.294041549533769,0.35507234708882,1.62957446613837,1.22570771527134
173,13-Jun-2023 19:39:32,113,big,m,-5.73677609283526,day,inshore,0.397320269823057,1.04642627714363,1.64393760649218,1.57173561170175
174,13-Jun-2023 19:41:26,194,big,m,-5.55990545125091,day,inshore,0.394148014580542,0.164942616658386,1.79336864180568,1.17695455465862
175,13-Jun-2023 19:44:41,175,big,s,-5.17445849565204,day,inshore,0.33870840055024,0.259203164539157,1.29917045472574,1.42703399305936
176,13-Jun-2023 20:01:21,192,big,m,-5.35397595382908,day,inshore,0.231316473495227,0.458152932920793,1.73077032842337,0.965109384840998
177,13-Jun-2023 20:05:02,165,big,s,-5.93916105048945,day,inshore,0.264344275834076,0.602774075906159,1.53995804171558,1.5868888087146
178,13-Jun-2023 20:12:17,231,big,m,-7.51701494403351,day,inshore,0.22764759990883,0.0907610553033639,1.79321322350988,0.359375434929199
179,13-Jun-2023 20:19:22,138,big,v,-7.78158388912814,day,inshore,0.380486939752219,0.475912307998173,2.17686365142672,1.1782511153496
180,13-Jun-2023 20:21:41,1487,big,u,-8.36927829446582,day,inshore,0.206858745034455,0.428192770658002,1.59373323338024,0.27928667222132
181,13-Jun-2023 20:46:37,58.1,big,m,-7.73500521288777,day,inshore,0.790325919746331,1.56371886206562,1.91914632639531,1.91914632639531
182,13-Jun-2023 20:47:50,1135.1,big,u,-8.33898767829348,day,inshore,0.212628199641011,0.109530095160408,1.84760420049325,0.399864070424635
183,13-Jun-2023 21:07:35,927.1,big,u,-8.37784593440264,day,inshore,0.217937272274771,0.302430737315345,1.95800192495837,0.395312485189027
184,13-Jun-2023 21:25:24,108.1,big,m,-8.26811950094313,night,inshore,0.483815197870405,0.746536052208947,1.50818723831956,1.21584738025983
185,13-Jun-2023 21:27:25,1660.1,big,u,-8.34851758476084,night,inshore,0.18072023496112,0.245862220221862,1.92386276107826,0.23988959892364
186,13-Jun-2023 21:56:47,1217.1,big,u,-8.33958951319658,night,inshore,0.192409585567607,0.124454108991992,1.55438320345609,0.27874328361727
187,13-Jun-2023 22:18:57,123.1,big,m,-6.74658666810567,night,inshore,0.362583409019859,0.429784527976658,1.49557207779535,1.10428303298299
188,13-Jun-2023 22:21:02,685,big,s,-7.89662866703959,night,inshore,0.108726501934509,0.248949153354938,1.23437138260405,0.420472214760153
189,13-Jun-2023 22:32:58,387.1,big,s,-6.3827368956798,night,inshore,0.125923989980231,0.480527196956771,1.5347610773424,0.651454069492824
190,13-Jun-2023 23:24:00,202,big,s,-5.12037247888499,night,inshore,0.264060679586915,0.280684321692872,1.44968117377662,1.46799557984378
191,13-Jun-2023 23:28:23,185,big,v,-6.52880001298851,night,inshore,0.300574396520168,0.228594238230702,1.60981144208821,1.14279071338726
192,13-Jun-2023 23:31:29,554,big,s,-6.46983253403803,night,inshore,0.115465173575401,0.254917660103476,1.60766349073459,0.796871625539718
193,14-Jun-2023 01:06:58,246,big,m,-6.14547865523082,night,inshore,0.200864889147429,0.206711367938931,1.59772626636824,0.830592611681924
194,14-Jun-2023 01:11:05,315,big,m,-6.88063703604897,night,inshore,0.129314440951816,0.131817233856732,1.51193255619556,0.430450475040216
195,14-Jun-2023 01:18:14,388,big,s,-5.75191532883658,night,inshore,0.136814043250743,0.213482235773165,1.67499684438937,0.789347711436238
