dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
17,31-May-2023 20:11:54,1023.1,big,s,-17.543923953272,day,offshore,0.0664899085074159,0.105469385316326,1.41172157477191,0.254146799223757
18,31-May-2023 21:08:04,1160.1,big,s,-20.3518032982013,day,offshore,0.0658226683421031,0.113170023719066,1.63003470356666,0.181248476227192
19,31-May-2023 21:45:51,1421.1,big,s,-23.8261112671542,night,offshore,0.0594794135358872,0.0656514380526325,0.704843443761022,0.191889196272861
20,31-May-2023 22:27:09,1125.1,big,s,-21.9589758986,night,offshore,0.068999819873142,0.0879960898413949,0.785051089461365,0.271393546884965
21,31-May-2023 22:51:09,1266.1,big,s,-27.973970290343,night,offshore,0.0633930576273039,0.102027532713305,0.934402193112036,0.403321249268689
22,31-May-2023 23:31:16,1397.1,big,s,-21.4038783460103,night,offshore,0.0600077243164417,0.0495849225170615,1.16011758915037,0.200984618006424
23,01-Jun-2023 00:05:46,1693.1,big,s,-21.5855540490463,night,offshore,0.0539231687734831,0.0846015567944019,1.28411860183345,0.183456956082487
24,01-Jun-2023 00:42:27,1443.1,big,s,-18.005737288869,night,offshore,0.0619341955791468,0.118929319896276,1.41593809379532,0.166535656633084
25,01-Jun-2023 01:17:32,528.1,big,s,-5.48486519725256,night,offshore,0.0999351479822295,0.0868341683849422,2.03312817724568,0.381402023041003
26,01-Jun-2023 01:28:42,1691.1,big,s,-17.4652939304188,night,offshore,0.0564522488158941,0.0500213129461642,1.61988858258846,0.200243566468482
27,01-Jun-2023 02:00:11,1752.1,big,s,-15.8668290130877,night,offshore,0.0580679082156028,0.0708227678636559,1.12200249936238,0.241508356821053
28,01-Jun-2023 02:59:45,957.1,big,s,-15.2362342162939,night,offshore,0.0725611638103379,0.146483537328428,1.41952581274207,0.143058899764634
29,01-Jun-2023 03:18:30,1746.1,big,s,-18.6509701604199,night,offshore,0.0645383862692516,0.11088984508068,1.32321101026722,0.113649703985144
30,01-Jun-2023 03:52:29,2150.1,big,s,-21.9927283946172,night,offshore,0.064298647445931,0.140229686916972,1.70450447243619,1.38214795607397
31,01-Jun-2023 04:32:29,2189.1,big,s,-14.5386704794023,day,offshore,0.0552682512402092,0.0799299155830548,1.57617711715653,0.314660577451858
32,01-Jun-2023 05:12:43,2164.1,big,s,-15.3430385357488,day,offshore,0.0566743373735044,0.113727014764293,1.54171575766608,0.097458038392512
33,01-Jun-2023 05:52:40,2103.1,big,s,-19.7373658621617,day,offshore,0.0539843726093294,0.0516050851406252,1.47496232312902,0.258744434483233
34,01-Jun-2023 06:30:38,1727.1,big,v,-33.6626904886404,day,offshore,0.0811708965879994,0.0552957196396669,0.293032587603801,0.0471895281361108
35,01-Jun-2023 07:54:10,2007.1,big,s,-20.6875318548261,day,offshore,0.0538038293255259,0.0409220254561877,1.14021783538809,0.232093836576046
36,01-Jun-2023 08:32:04,2444.1,big,s,-26.2447279682871,day,offshore,0.0529558022733482,0.05758745681727,0.984975211423767,0.197957690504165
37,01-Jun-2023 09:16:49,2071.1,big,s,-24.5706703360528,day,offshore,0.0513833111329252,0.0538743296796258,0.957747283020515,0.230689463443131
38,01-Jun-2023 09:53:53,599.1,big,s,-6.91902450447629,day,offshore,0.0984877685636097,0.0699288932762712,1.81274564469062,0.175653935479957
39,01-Jun-2023 10:16:02,1915.1,big,s,-22.2338721853481,day,offshore,0.0557106707509562,0.0708910799663886,1.16339594686649,0.213979556454623
40,01-Jun-2023 10:51:36,1978.1,big,s,-22.5840130337398,day,offshore,0.0577224260493876,0.057300940073906,0.901286407300992,0.273017663645849
41,01-Jun-2023 11:53:44,1901.1,big,s,-21.8022362330397,day,offshore,0.0580128395256077,0.0642609281694087,1.21743401643259,0.234118793640407
42,01-Jun-2023 12:50:55,1723.1,big,s,-22.9216286843092,day,offshore,0.0616908548538841,0.07956018678502,1.3752885109539,0.218718377875176
43,01-Jun-2023 14:17:17,1864.1,big,s,-22.7988277514503,day,offshore,0.0551427439333971,0.0799623321057517,0.976082877423197,0.303967733851349
44,01-Jun-2023 15:33:10,854.1,big,s,-16.0504905340467,day,offshore,0.0801438889219069,0.0770575722462,1.50849678378782,0.283479471937531
45,01-Jun-2023 15:54:50,1578.1,big,s,-18.2263355818992,day,offshore,0.0647827209409707,0.0904859733949645,1.61407847990393,0.304631929974603
46,01-Jun-2023 16:23:45,1517.1,big,s,-16.5102170852087,day,offshore,0.0662715834746929,0.0838061183131744,1.10406077663449,0.242784966107508
47,01-Jun-2023 17:55:05,837.1,big,s,-16.7196888583347,day,offshore,0.0909285454200835,0.182395733704141,1.73664866931134,0.627677560566925
48,01-Jun-2023 19:42:10,478.1,big,s,-17.5335643671977,day,offshore,0.105730018711753,0.253803202234246,1.78327452369427,0.686301473468767
49,01-Jun-2023 20:08:07,1505.1,big,s,-18.5521176809474,day,offshore,0.0553664449163229,0.103997871311187,1.76842701436187,0.387762359231194
50,01-Jun-2023 21:41:36,1427.1,big,s,-14.8443345633364,night,offshore,0.060000830034739,0.0572943214488698,1.71067999769834,0.231564897521711
51,01-Jun-2023 23:12:12,889.1,big,s,-6.63228219753032,night,offshore,0.0627905464902277,0.051702847788381,1.85154114637008,0.177558766750055
52,02-Jun-2023 00:20:13,1682.1,big,s,-17.8299159035055,night,offshore,0.0492024685525257,0.0748839394786487,1.61226022394687,0.291859062600402
53,02-Jun-2023 00:51:06,1547.1,big,s,-17.8394793047532,night,offshore,0.0591543419317187,0.0508596125281215,1.58601023742431,0.261393256819224
54,02-Jun-2023 01:18:09,226.1,big,s,-15.0982628402271,night,offshore,0.383519687915507,0.437155783953934,1.9237943771871,1.4913149973343
55,02-Jun-2023 01:22:43,63.1,big,v,-8.83650021262534,night,offshore,0.686587681702015,1.79282187580116,2.12728468703243,2.12728468703243
56,02-Jun-2023 01:23:48,112,big,v,-11.9502172393978,night,offshore,0.494444125597306,1.26566402323419,1.60241360309342,1.54155222879494
57,02-Jun-2023 01:25:41,129,big,v,-7.69645310780014,night,offshore,0.381159626390581,0.853673115210515,1.77670730801602,1.45924080148988
58,02-Jun-2023 01:27:52,84.1,big,v,-7.27621558335287,night,offshore,0.517837621176651,1.75420820351029,2.06589087335038,1.8165447374783
59,02-Jun-2023 01:43:40,293.1,big,s,-10.7270356080262,night,offshore,0.164621716094946,0.254106592252849,1.68759459411044,0.775314377134949
60,02-Jun-2023 03:08:43,175.1,big,m,-5.74904935677497,night,offshore,0.242265536802275,0.460799970237025,1.93786099856509,1.08616908292305
61,02-Jun-2023 03:12:23,1509.1,big,s,-12.8317650134347,night,offshore,0.0649779873362683,0.0932019554110376,1.69840591940397,0.356701811180893
62,02-Jun-2023 04:18:42,1540.1,big,s,-12.1530384110219,night,offshore,0.0575496876589902,0.0561725404490727,1.69052796494757,0.329202576961395
63,02-Jun-2023 04:45:40,466.1,big,s,-5.84254268093376,day,offshore,0.101831479871723,0.121755217739335,1.95017682671232,0.94764372940607
64,02-Jun-2023 05:01:40,1243.1,big,s,-11.8166557593119,day,offshore,0.0569912136444905,0.0442850996449534,1.66281608627654,0.371972241812274
65,02-Jun-2023 05:24:59,808.1,big,s,-14.6150155177754,day,offshore,0.0848771966290631,0.0879173273628392,1.67656828275691,0.257110382921058
66,02-Jun-2023 06:00:52,1332.1,big,v,-25.6809389938542,day,offshore,0.0736452269943786,0.0248513203896982,0.271193762802257,0.0709036978221216
67,02-Jun-2023 06:25:37,1224.1,big,s,-20.328207158536,day,offshore,0.0696144836260421,0.123673225475389,1.65316403175936,0.418847936620635
68,02-Jun-2023 06:56:18,338.1,big,s,-5.05501223778324,day,offshore,0.127069324471263,0.132649762951022,2.18082148560751,0.940855462548376
69,02-Jun-2023 07:03:56,1114.1,big,s,-16.4397481195951,day,offshore,0.0693098959394296,0.0835775969399513,1.24334840037278,0.285865726572896
70,02-Jun-2023 07:24:10,683.1,big,s,-10.8573470079212,day,offshore,0.0836001390930623,0.16465141939944,1.86859169347072,0.440916228549603
71,02-Jun-2023 07:36:54,587.1,big,s,-13.724066314,day,offshore,0.0928815196449852,0.140823507709093,1.81147228522928,0.363506282452427
72,02-Jun-2023 07:48:00,641.1,big,s,-17.0473309678742,day,offshore,0.0869965603660362,0.165109159200154,1.65542569092477,0.278492263097136
73,02-Jun-2023 07:59:57,592.1,big,s,-15.6171772112773,day,offshore,0.0825175195034816,0.152866732638667,1.68521973525782,0.43817623590553
74,02-Jun-2023 08:11:08,757.1,big,s,-15.0738541351601,day,offshore,0.0719316882917642,0.0893303266675074,1.74140035745864,0.312584421829855
75,02-Jun-2023 08:25:32,737.1,big,s,-16.0519978551187,day,offshore,0.0793166174423867,0.141106898912663,1.64417856687019,0.263036718208899
76,02-Jun-2023 08:38:58,230.1,big,m,-5.98714075178477,day,offshore,0.162281198191566,0.263672152052891,2.12073488266657,0.80951240404411
77,02-Jun-2023 08:45:48,330.1,big,m,-6.87599958531928,day,offshore,0.133465811807604,0.167194549143601,2.18082713128002,0.574740699791096
78,02-Jun-2023 08:52:28,863.1,big,s,-14.5131199166273,day,offshore,0.0699958483297562,0.128408716350094,1.5427433991103,0.305514655772023
79,02-Jun-2023 09:09:13,656.1,big,s,-12.1195653332695,day,offshore,0.0839690806748793,0.164600118815646,1.84115315504788,0.598368648275913
80,02-Jun-2023 09:22:02,674.1,big,s,-13.6213703598514,day,offshore,0.0808293686392739,0.132284476197226,1.60396093088801,0.310144484039613
81,02-Jun-2023 09:34:30,734.1,big,s,-19.725745990547,day,offshore,0.0887323763535104,0.134488441375263,1.48778502179831,0.287297273575267
82,02-Jun-2023 09:48:56,890.1,big,s,-15.0187703319871,day,offshore,0.0700673088160556,0.070780654647462,1.67453916118632,0.273405547690245
83,02-Jun-2023 10:05:03,463.1,big,s,-9.25477549064333,day,offshore,0.10194616107161,0.165035112055992,1.79796928935913,0.512122526761811
84,02-Jun-2023 10:17:32,854.1,big,s,-13.3667437027304,day,offshore,0.0728500525705038,0.118655600127509,1.43652548541303,0.22751847876321
85,02-Jun-2023 10:33:02,406.1,big,s,-10.1097803561662,day,offshore,0.111529271274263,0.239219934205711,1.59289627611752,0.402429853622901
86,02-Jun-2023 10:41:01,783.1,big,s,-16.6943041361155,day,offshore,0.0907918820524335,0.160229391628601,1.42877574139892,0.373711820765435
87,02-Jun-2023 10:55:51,601.1,big,s,-7.82599101641164,day,offshore,0.102637700230201,0.106232167983049,1.3585013166674,0.365315163288206
88,02-Jun-2023 11:06:56,677.1,big,s,-20.4493285120931,day,offshore,0.10899543846327,0.188977399800549,1.66331942485228,0.322616287745562
89,02-Jun-2023 11:20:00,113.1,big,m,-5.05229540481899,day,offshore,0.290129599678928,1.27377984928804,1.88475589119777,1.91462100121602
90,02-Jun-2023 11:26:56,162,big,m,-8.69203755124616,day,offshore,0.215584001755662,0.657044868372258,1.97454462549925,1.77471095035072
91,02-Jun-2023 11:29:39,115,big,m,-7.10223628638081,day,offshore,0.297602380964741,1.17487563208547,1.91635598401596,1.69767610057345
92,02-Jun-2023 11:31:35,275,big,s,-6.58479547990881,day,offshore,0.156387755739254,0.270613237908229,2.12449622001861,1.62685244513706
93,02-Jun-2023 11:37:35,471.1,big,v,-16.442088717104,day,offshore,0.123071193228308,0.0727156177590431,0.708612103402678,0.0479706652928793
94,02-Jun-2023 11:46:02,125,big,v,-9.27153863048178,day,offshore,0.319203599468665,0.911731620791935,2.05623999954154,1.93718153815545
95,02-Jun-2023 11:48:08,515,big,s,-13.7746867070365,day,offshore,0.172185494450226,0.235295040003738,1.91315573416669,1.7641087583269
96,02-Jun-2023 12:31:30,433.1,big,s,-5.95401055659936,day,inshore,0.105676258334298,0.244047835462914,2.01566589234498,1.31007141526605
97,02-Jun-2023 12:39:39,526.1,big,s,-8.07615979866953,day,inshore,0.104671553207422,0.168170579490205,1.74446783927473,0.447783235538335
98,02-Jun-2023 12:49:24,559.1,big,s,-8.52078448423597,day,inshore,0.115512802921432,0.139543079197388,1.85651357197321,0.767984246172135
99,02-Jun-2023 12:59:42,606.1,big,s,-10.0468167000715,day,inshore,0.0950706092713635,0.120733080561297,1.77267337662331,0.485115328373485
100,02-Jun-2023 13:10:47,580.1,big,s,-11.6669817340514,day,inshore,0.0901678924582175,0.233366124084169,1.67176373093187,0.623942006616481
101,02-Jun-2023 15:23:17,391.1,big,s,-5.11536610702858,day,inshore,0.245637447846204,0.321640530635216,1.94870149623735,1.84744430058974
102,02-Jun-2023 15:37:11,277,big,s,-5.42488521946022,day,inshore,0.155912159887817,0.668957108207201,1.88024644303472,1.87431155250656
103,02-Jun-2023 16:23:59,359,big,s,-10.1289482088415,day,inshore,0.162484979538253,0.187869487097402,1.96383940974649,1.33880848517725
104,02-Jun-2023 16:37:05,312.1,big,s,-5.23498076529694,day,inshore,0.183812354677762,0.436249637748156,2.13219648276105,2.02613063749602
105,11-Jun-2023 19:55:49,182.1,big,v,-5.32888021820652,day,inshore,0.458000103160528,0.629845095401104,1.87726457494773,1.10991914377093
106,11-Jun-2023 20:18:31,129.1,big,v,-9.0461994969663,day,inshore,0.390247470486549,1.00383645749483,1.76750668436707,1.61616152939558
107,11-Jun-2023 20:24:25,461.1,big,s,-8.77271733792857,day,inshore,0.150081160404699,0.445183075750489,1.69048128091446,1.61619050176691
1,31-May-2023 11:53:41,52.1,shallow,shallow,-2.72414520484851,day,offshore,0.549620221622027,-1,-1,-1
2,31-May-2023 11:54:35,51,shallow,shallow,-2.67020530825962,day,offshore,0.555909254547739,-1,-1,-1
3,31-May-2023 11:55:27,40,shallow,shallow,-2.4309998315744,day,offshore,0.659253635245095,-1,-1,-1
4,31-May-2023 11:56:08,27,shallow,shallow,-2.37647372398643,day,offshore,0.927012453958306,-1,-1,-1
5,31-May-2023 11:56:36,26,shallow,shallow,-2.20194971172701,day,offshore,0.93596155386941,-1,-1,-1
6,31-May-2023 11:57:03,16,shallow,shallow,-1.66701196582112,day,offshore,1.38015176144055,-1,-1,-1
7,31-May-2023 11:57:20,71,shallow,shallow,-4.04994226130123,day,offshore,0.447532941670411,-1,-1,-1
8,31-May-2023 11:58:41,39.1,shallow,shallow,-2.43226103993117,day,offshore,0.692749557503399,-1,-1,-1
9,31-May-2023 11:59:22,25,shallow,shallow,-2.10163617699717,day,offshore,0.98503966316433,-1,-1,-1
10,31-May-2023 11:59:48,36,shallow,shallow,-2.68303522519199,day,offshore,0.724559415723161,-1,-1,-1
11,31-May-2023 12:00:25,46.1,shallow,shallow,-4.02031218496968,day,offshore,0.619532468326423,-1,-1,-1
12,31-May-2023 12:57:57,30.1,shallow,shallow,-1.06771966494565,day,offshore,0.748946789186313,-1,-1,-1
13,31-May-2023 12:58:32,209.1,shallow,shallow,-1.80580081523135,day,offshore,0.166735814324652,-1,-1,-1
14,31-May-2023 13:02:03,93.1,shallow,shallow,-1.49883515756285,day,offshore,0.307249667561793,-1,-1,-1
15,31-May-2023 13:03:38,87.1,shallow,shallow,-1.27905125841461,day,offshore,0.334243742611982,-1,-1,-1
16,31-May-2023 13:05:07,102.1,shallow,shallow,-1.50350049920497,day,offshore,0.309569548055548,-1,-1,-1
17,31-May-2023 13:07:10,157.1,shallow,shallow,-2.14735778493606,day,offshore,0.197260312456917,-1,-1,-1
18,31-May-2023 13:09:49,81,shallow,shallow,-1.68890703229831,day,offshore,0.344522135966874,-1,-1,-1
19,31-May-2023 13:11:12,78.1,shallow,shallow,-1.68493882765807,day,offshore,0.371089664074611,-1,-1,-1
20,31-May-2023 13:12:32,100.1,shallow,shallow,-1.82355059398123,day,offshore,0.285757454816523,-1,-1,-1
21,31-May-2023 13:14:14,111.1,shallow,shallow,-2.06311804901487,day,offshore,0.260668162560043,-1,-1,-1
22,31-May-2023 13:16:07,55,shallow,shallow,-1.3361416046024,day,offshore,0.482741977705609,-1,-1,-1
23,31-May-2023 13:17:03,84,shallow,shallow,-1.65304539138518,day,offshore,0.361409145624798,-1,-1,-1
24,31-May-2023 13:18:30,119.1,shallow,shallow,-1.87067924196242,day,offshore,0.248977045440531,-1,-1,-1
25,31-May-2023 13:21:24,46.1,shallow,shallow,-1.28485975181577,day,offshore,0.561769597227836,-1,-1,-1
26,31-May-2023 13:22:14,198.1,shallow,shallow,-1.58063511805,day,offshore,0.175550772712672,-1,-1,-1
27,31-May-2023 13:25:35,94.1,shallow,shallow,-1.094138099989,day,offshore,0.30364008094554,-1,-1,-1
28,31-May-2023 13:27:12,96.1,shallow,shallow,-1.43300766484859,day,offshore,0.310331786726366,-1,-1,-1
29,31-May-2023 13:28:50,93,shallow,shallow,-1.64778750027444,day,offshore,0.315672377559706,-1,-1,-1
30,31-May-2023 13:30:24,77.1,shallow,shallow,-1.22995272088282,day,offshore,0.36645074614113,-1,-1,-1
31,31-May-2023 13:31:43,94.1,shallow,shallow,-1.35321259338955,day,offshore,0.29870726001104,-1,-1,-1
32,31-May-2023 13:33:20,68.1,shallow,shallow,-1.17828483198869,day,offshore,0.415004203526448,-1,-1,-1
33,31-May-2023 13:34:30,66.1,shallow,shallow,-1.29174920655893,day,offshore,0.398846650760162,-1,-1,-1
34,31-May-2023 13:35:38,51,shallow,shallow,-1.428987863988,day,offshore,0.515675482948172,-1,-1,-1
35,31-May-2023 13:36:30,129,shallow,shallow,-1.61480626812516,day,offshore,0.244103579206949,-1,-1,-1
36,31-May-2023 13:38:40,49,shallow,shallow,-1.40666127940376,day,offshore,0.547114483435723,-1,-1,-1
37,31-May-2023 13:39:30,60.1,shallow,shallow,-1.36415196502769,day,offshore,0.458966851455346,-1,-1,-1
38,31-May-2023 13:41:18,99.1,shallow,shallow,-1.54364092749771,day,offshore,0.297512292099772,-1,-1,-1
39,31-May-2023 13:43:00,160.1,shallow,shallow,-1.17167493337661,day,offshore,0.204538618437915,-1,-1,-1
40,31-May-2023 13:46:53,110.1,shallow,shallow,-1.04857106258125,day,offshore,0.25174229829883,-1,-1,-1
41,31-May-2023 13:48:46,89.1,shallow,shallow,-1.12191657044648,day,offshore,0.328483841100313,-1,-1,-1
42,31-May-2023 13:50:17,114.1,shallow,shallow,-1.30095067039829,day,offshore,0.261393094108524,-1,-1,-1
43,31-May-2023 13:52:13,64,shallow,shallow,-1.21617541763643,day,offshore,0.423221332022457,-1,-1,-1
44,31-May-2023 13:53:18,62.1,shallow,shallow,-1.3513800043889,day,offshore,0.447569304138069,-1,-1,-1
45,31-May-2023 13:54:22,66.1,shallow,shallow,-1.34091469424578,day,offshore,0.4111711227072,-1,-1,-1
46,31-May-2023 14:00:26,68.1,shallow,shallow,-1.65533254245791,day,offshore,0.404765993114733,-1,-1,-1
47,31-May-2023 14:01:36,151.1,shallow,shallow,-1.22270709943327,day,offshore,0.220882160332083,-1,-1,-1
48,31-May-2023 14:11:59,81.1,shallow,shallow,-1.15704370990512,day,offshore,0.324898361351236,-1,-1,-1
49,31-May-2023 14:13:22,70.1,shallow,shallow,-1.14534041977331,day,offshore,0.375789606355555,-1,-1,-1
50,31-May-2023 14:14:34,77.1,shallow,shallow,-1.22494366041417,day,offshore,0.35924974776759,-1,-1,-1
51,31-May-2023 14:15:57,148.1,shallow,shallow,-1.58482650044328,day,offshore,0.204263142526414,-1,-1,-1
52,31-May-2023 14:18:27,51,shallow,shallow,-1.27899948213628,day,offshore,0.506555787031317,-1,-1,-1
53,31-May-2023 14:19:22,66.1,shallow,shallow,-1.08582523568821,day,offshore,0.400062973560712,-1,-1,-1
54,31-May-2023 14:20:30,75.1,shallow,shallow,-1.4109290308289,day,offshore,0.397939996644281,-1,-1,-1
55,31-May-2023 14:21:49,63.1,shallow,shallow,-1.68458470572925,day,offshore,0.451989721227788,-1,-1,-1
56,31-May-2023 14:22:54,23,shallow,shallow,-1.25959915718234,day,offshore,1.12179709827241,-1,-1,-1
57,31-May-2023 14:26:12,77.1,shallow,shallow,-2.44973622774877,day,offshore,0.366329991910367,-1,-1,-1
58,31-May-2023 14:27:31,24.1,shallow,shallow,-1.19079753842319,day,offshore,1.04182438133321,-1,-1,-1
59,31-May-2023 14:27:57,167,shallow,shallow,-1.12956730770545,day,offshore,0.202492509456536,-1,-1,-1
60,31-May-2023 14:34:21,80.1,shallow,shallow,-1.09750807039677,day,offshore,0.345527729298282,-1,-1,-1
61,31-May-2023 14:35:43,65.1,shallow,shallow,-1.07617725607806,day,offshore,0.403895953633604,-1,-1,-1
62,31-May-2023 14:36:50,87,shallow,shallow,-1.24429450186198,day,offshore,0.315265002880409,-1,-1,-1
63,31-May-2023 14:38:18,49,shallow,shallow,-1.43459384181606,day,offshore,0.545070094646116,-1,-1,-1
64,31-May-2023 14:39:08,84,shallow,shallow,-1.34938086419387,day,offshore,0.334312837361279,-1,-1,-1
65,31-May-2023 14:40:33,52.1,shallow,shallow,-1.27386185613216,day,offshore,0.522088699899357,-1,-1,-1
66,31-May-2023 14:41:27,65.1,shallow,shallow,-1.16441039573519,day,offshore,0.385166437647597,-1,-1,-1
67,31-May-2023 14:42:35,70.1,shallow,shallow,-1.21898846022001,day,offshore,0.3801962593293,-1,-1,-1
68,31-May-2023 14:43:47,76.1,shallow,shallow,-1.09246557729746,day,offshore,0.359273929135919,-1,-1,-1
69,31-May-2023 14:45:05,65.1,shallow,shallow,-1.2129784728585,day,offshore,0.399175144740943,-1,-1,-1
70,31-May-2023 14:46:12,57.1,shallow,shallow,-1.06641035692209,day,offshore,0.478035501366621,-1,-1,-1
71,31-May-2023 14:47:11,53.1,shallow,shallow,-1.15232973113546,day,offshore,0.491006523380247,-1,-1,-1
72,31-May-2023 14:48:06,24.1,shallow,shallow,-1.04550790656458,day,offshore,1.03832653227648,-1,-1,-1
73,31-May-2023 14:48:33,78.1,shallow,shallow,-1.19711791340508,day,offshore,0.405675001579125,-1,-1,-1
74,31-May-2023 14:49:53,75,shallow,shallow,-1.23526103558122,day,offshore,0.348025861186,-1,-1,-1
75,31-May-2023 14:51:09,58.1,shallow,shallow,-1.03531169896469,day,offshore,0.457539115267939,-1,-1,-1
76,31-May-2023 14:52:10,63.1,shallow,shallow,-1.26450041183618,day,offshore,0.442792907170482,-1,-1,-1
77,31-May-2023 14:53:35,94.1,shallow,shallow,-1.45537430424763,day,offshore,0.303343596966714,-1,-1,-1
78,31-May-2023 14:55:11,66.1,shallow,shallow,-1.34851787248919,day,offshore,0.398779089140575,-1,-1,-1
79,31-May-2023 15:06:01,112.1,shallow,shallow,-2.98412454650639,day,offshore,0.290279388211466,-1,-1,-1
80,31-May-2023 15:07:55,150.1,shallow,shallow,-1.37748921312676,day,offshore,0.192247362942136,-1,-1,-1
81,31-May-2023 15:10:27,72.1,shallow,shallow,-1.08492751233651,day,offshore,0.382507938123684,-1,-1,-1
82,31-May-2023 15:14:12,70.1,shallow,shallow,-1.01011895213139,day,offshore,0.369701841001284,-1,-1,-1
83,31-May-2023 15:15:24,69.1,shallow,shallow,-1.23544631977642,day,offshore,0.40018598778941,-1,-1,-1
84,31-May-2023 15:17:24,62.1,shallow,shallow,-1.00009722178383,day,offshore,0.437436669088867,-1,-1,-1
85,31-May-2023 15:18:51,92.1,shallow,shallow,-1.12410006866401,day,offshore,0.313852618052445,-1,-1,-1
86,31-May-2023 15:20:25,85.1,shallow,shallow,-1.25559218728888,day,offshore,0.31176930002707,-1,-1,-1
87,31-May-2023 15:21:52,53.1,shallow,shallow,-1.05584538161957,day,offshore,0.493031245848699,-1,-1,-1
88,31-May-2023 15:22:47,61.1,shallow,shallow,-1.06013861198896,day,offshore,0.421048857907514,-1,-1,-1
89,31-May-2023 15:23:50,56,shallow,shallow,-1.11396340413685,day,offshore,0.475323275574142,-1,-1,-1
90,31-May-2023 15:24:47,47.1,shallow,shallow,-1.13351158850066,day,offshore,0.546605526169517,-1,-1,-1
91,31-May-2023 15:25:38,66.1,shallow,shallow,-1.95878791676887,day,offshore,0.437142133291327,-1,-1,-1
92,31-May-2023 15:26:46,70.1,shallow,shallow,-1.26134682147174,day,offshore,0.383959375425029,-1,-1,-1
93,31-May-2023 15:27:58,74.1,shallow,shallow,-1.22621598958391,day,offshore,0.372052724611568,-1,-1,-1
94,31-May-2023 15:29:15,64.1,shallow,shallow,-1.04835462081848,day,offshore,0.412522107781581,-1,-1,-1
95,31-May-2023 15:30:21,39.1,shallow,shallow,-1.08024543920265,day,offshore,0.691988967905435,-1,-1,-1
96,31-May-2023 15:31:03,80.1,shallow,shallow,-1.26706135829599,day,offshore,0.337862971391375,-1,-1,-1
97,31-May-2023 15:32:25,57.1,shallow,shallow,-1.3060332307965,day,offshore,0.462166151968706,-1,-1,-1
98,31-May-2023 15:33:24,63,shallow,shallow,-1.27258995290107,day,offshore,0.430243151159053,-1,-1,-1
99,31-May-2023 15:34:28,18.1,shallow,shallow,-1.02381222782655,day,offshore,1.32321650569574,-1,-1,-1
100,31-May-2023 15:50:03,50.1,shallow,shallow,-1.11437236576926,day,offshore,0.508802545229083,-1,-1,-1
101,31-May-2023 15:57:34,74.1,shallow,shallow,-1.01311360085483,day,offshore,0.357590566182114,-1,-1,-1
102,31-May-2023 15:58:50,74,shallow,shallow,-1.19870357342954,day,offshore,0.374768444318488,-1,-1,-1
103,31-May-2023 16:00:56,81.1,shallow,shallow,-1.22227076368352,day,offshore,0.368865956118846,-1,-1,-1
104,31-May-2023 16:02:22,94.1,shallow,shallow,-1.31358981580602,day,offshore,0.311684160455109,-1,-1,-1
