dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
24,01-Jun-2023 14:41:52,1697.1,big,s,-18.8085396252939,day,offshore,1.1103306459893,1.07970006414474,1.38111759139785,1.20807146621622
25,01-Jun-2023 15:57:04,594.1,big,s,-19.4537796101467,day,offshore,1.14924955502201,1.22128547916666,1.42996777777777,1.4129612
26,01-Jun-2023 20:20:33,1274.1,big,s,-21.9174665937076,day,offshore,1.12435585583567,1.14414294460094,1.38928796296296,1.4307001372549
27,01-Jun-2023 21:08:00,653.1,big,s,-31.6815086845007,day,offshore,1.25785235305343,1.30242586105263,1.40063165517242,1.39608158823529
28,01-Jun-2023 22:23:49,1041.1,big,s,-19.896261065409,night,offshore,1.12126102711324,1.1360526641604,1.38285683333333,1.38799043023256
29,01-Jun-2023 23:42:22,1146.1,big,s,-30.4017232431286,night,offshore,1.15238587826087,1.18514064034152,1.39588843181818,1.39917811764706
30,02-Jun-2023 00:06:50,318.1,big,s,-7.79537588147334,night,offshore,1.12276480859375,1.24539387234042,1.379084,1.39974334883721
31,02-Jun-2023 00:33:56,50,big,v,-6.77635301501657,night,offshore,1.32593418181818,1.3840784,1.384442,1.384442
32,02-Jun-2023 00:34:47,297.1,big,v,-23.1357821283007,night,offshore,1.23687224848485,1.29007024761905,1.37159980246914,1.298664
33,02-Jun-2023 00:39:52,131.1,big,m,-5.12727709528811,night,offshore,1.13906409876543,1.163006,1.448072,1.45019793650794
34,02-Jun-2023 00:47:02,504.1,big,m,-5.51082516743147,night,offshore,1.13505806506365,1.15165411382114,1.26312999999999,1.12131412264151
35,02-Jun-2023 00:55:28,292.1,big,m,-6.23587305055291,night,offshore,1.14774082588598,1.16025484210526,1.40643966666666,1.24409111688312
36,02-Jun-2023 01:00:54,190,big,v,-8.21369524022974,night,offshore,1.17822861538462,1.118876,1.33959214285714,1.17302385714286
37,02-Jun-2023 01:04:16,221.1,big,v,-10.8830506573583,night,offshore,1.20621217037037,1.25444914285714,1.39415775308642,1.319038
38,02-Jun-2023 01:09:23,489.1,big,s,-11.2791555614272,night,offshore,1.13707570748299,1.19172466666667,1.4390286779661,1.434388
39,02-Jun-2023 01:21:31,486.1,big,s,-5.80018216932955,night,offshore,1.12136697278912,1.05095390476191,1.25824477419355,1.21855144680851
40,02-Jun-2023 02:03:58,296,big,m,-5.92930430509906,night,offshore,1.14988893939394,1.09850246153846,1.32279381456954,1.09825938333333
41,02-Jun-2023 02:09:14,58.1,big,m,-5.90694379979528,night,offshore,1.22449707291667,1.2157245,1.277646,1.277646
42,02-Jun-2023 02:10:14,178,big,m,-6.48296540124232,night,offshore,1.17401594086022,1.24114415384615,1.318141,1.30477372839506
43,02-Jun-2023 02:13:25,166.1,big,m,-6.36859221130073,night,offshore,1.18351078431373,1.13511,1.349838,1.25679324409449
44,02-Jun-2023 02:16:39,295.1,big,m,-6.5849142708429,night,offshore,1.16821043333333,1.3172265,1.439104,1.20106193301435
45,02-Jun-2023 02:22:01,322.1,big,u,-6.64810013939856,night,offshore,1.16740762517483,1.16085980645161,1.379512,1.23126319702602
46,02-Jun-2023 02:28:01,271.1,big,s,-5.67786182624661,night,offshore,1.16177177575758,1.17970669879518,1.293494,1.27666145
47,02-Jun-2023 02:35:16,157.1,big,m,-5.18967958988371,night,offshore,1.18548473863636,1.33199425641026,1.503598,1.47073063917526
48,02-Jun-2023 02:54:40,223.1,big,v,-5.01293975729771,night,offshore,1.11016388611111,1.02685,1.17822767391304,1.06717673684211
49,02-Jun-2023 03:03:17,92.1,big,v,-6.9666301260925,night,offshore,1.21192649760766,1.27151,1.37044225806452,1.27151
50,02-Jun-2023 03:04:52,241.1,big,v,-10.8005861781856,night,offshore,1.19598463945578,1.33597434615385,1.36143657692308,1.3640454117647
51,02-Jun-2023 03:20:30,173.1,big,m,-7.99837532623382,night,offshore,1.15691113928571,1.3079101369863,1.36036807843137,1.40393928
52,02-Jun-2023 03:24:28,692.1,big,s,-15.7908792887075,night,offshore,1.15026432962721,1.22391587350428,1.39767810810811,1.42005211764706
53,02-Jun-2023 03:36:48,53.1,big,m,-5.52535759599764,night,offshore,1.29817292045455,1.410854,1.428934,1.428934
54,02-Jun-2023 03:39:21,810.1,big,s,-47.4770741310037,night,offshore,1.21764845398773,1.28323376098417,1.40453321888412,1.41728
55,02-Jun-2023 04:12:06,665.1,big,m,-6.19817023585928,night,offshore,1.10558241791045,1.04944892887029,1.22546335064935,1.07990000732601
56,02-Jun-2023 04:43:33,1237.1,big,s,-24.8465462297859,day,offshore,1.15269696994135,1.19814720955883,1.38032788679245,1.406276
57,02-Jun-2023 05:19:02,377.1,big,m,-6.79388031321353,day,offshore,1.15646498564593,1.12346802197802,1.27712804878049,1.21466002926829
58,02-Jun-2023 05:28:56,1625.1,big,s,-36.0730197411907,day,offshore,1.15899729447853,1.18340471123755,1.40275849723757,1.4159238974359
59,02-Jun-2023 07:03:05,365.1,big,s,-7.32275161730853,day,offshore,1.11375394594595,1.116278,1.30837252631579,1.20450104402516
60,02-Jun-2023 07:11:56,1368.1,big,s,-21.8840086512214,day,offshore,1.14051258576642,1.09466969679299,1.41908134939759,1.33132356321839
61,02-Jun-2023 07:38:32,1354.1,big,s,-20.7826680360921,day,offshore,1.13353461781761,1.09981845409674,1.40632995275591,1.35817224186046
62,02-Jun-2023 08:04:36,1435.1,big,s,-23.0857265092245,day,offshore,1.13771221527778,1.14669406582278,1.38818320833333,1.40511499354839
63,02-Jun-2023 09:04:25,928.1,big,v,-34.8943146380946,day,offshore,1.18825255376344,1.03636960159362,1.15414247761195,1.045808
64,02-Jun-2023 09:24:00,1153.1,big,s,-18.0138533358119,day,offshore,1.13701316179654,1.0579784330218,1.38129448387097,1.21123448969072
65,02-Jun-2023 09:46:06,1342.1,big,s,-20.310501223106,day,offshore,1.13979882595471,1.15044028270412,1.38229352173913,1.40932039285714
66,02-Jun-2023 10:10:10,1054.1,big,s,-21.8134493764064,day,offshore,1.16229088964116,1.11261856760773,1.38652864150943,1.33455046376812
67,02-Jun-2023 10:36:54,129.1,big,m,-5.78733822155207,day,offshore,1.15553787545788,1.23686918181818,1.305614,1.290038
68,02-Jun-2023 10:39:08,310.1,big,m,-7.91203902645391,day,offshore,1.1378779047619,1.07835378947368,1.36488539130435,1.21352709090909
69,02-Jun-2023 10:44:21,147.1,big,m,-6.97017513770259,day,offshore,1.16478201212121,1.24979,1.44143858064516,1.285054
70,02-Jun-2023 10:49:51,211.1,big,m,-5.56106895412593,day,offshore,1.11939799224806,1.08778195238095,1.28783666666667,1.1762539245283
71,02-Jun-2023 10:54:20,259.1,big,m,-5.92659990380796,day,offshore,1.12513547619048,1.16092562376238,1.35083219354839,1.19206944329897
72,02-Jun-2023 11:06:37,365.1,big,s,-10.0446522823058,day,offshore,1.15087291891892,1.14413528440367,1.34057333333333,1.28555189041096
73,02-Jun-2023 11:15:45,908.1,big,s,-44.0597015856404,day,offshore,1.1947781146978,1.13164730386741,1.37018651461988,1.26539
74,02-Jun-2023 11:31:56,749.1,big,s,-13.083649253581,day,offshore,1.14273947111111,1.1034568744186,1.37550309589041,1.2828171954023
75,02-Jun-2023 11:47:01,714.1,big,v,-55.2242391530995,day,offshore,1.23082790809191,1.1649238929766,1.35369733004926,1.275236
76,02-Jun-2023 12:03:58,439.1,big,s,-6.11966934979548,day,inshore,1.09249996969697,1.08682487292818,1.31714117647059,1.15281967539267
77,02-Jun-2023 12:15:17,341.1,big,s,-8.44751613653347,day,inshore,1.14698372463768,1.26699595321638,1.36321652459016,1.24024749090909
78,02-Jun-2023 12:21:00,377.1,big,s,-8.32201661282263,day,inshore,1.12695075837321,1.11040805809129,1.35534979487179,1.32265603389831
79,02-Jun-2023 12:28:07,67.1,big,m,-6.20560962417288,day,inshore,1.25178490909091,1.39027690909091,1.378788,1.378788
80,02-Jun-2023 12:29:16,543.1,big,s,-12.0422757337442,day,inshore,1.14179781077982,1.13204546863469,1.38205473972603,1.27321623
81,02-Jun-2023 12:38:22,147.1,big,m,-7.92320830582973,day,inshore,1.17603158787879,1.33300334693877,1.34081373584906,1.36991991304348
82,02-Jun-2023 12:41:57,72.1,big,m,-5.14382418191895,day,inshore,1.22493841212121,1.39530491666667,1.350522,1.350522
83,02-Jun-2023 12:43:13,199.1,big,m,-8.27652710299149,day,inshore,1.15247424761905,1.238798,1.36814933333333,1.33483991176471
84,02-Jun-2023 12:46:34,185.1,big,v,-10.2538534473854,day,inshore,1.17612547368421,1.18994242105263,1.34443779487179,1.260366
85,02-Jun-2023 12:49:42,70.1,big,m,-5.54229790240684,day,inshore,1.23993426666667,1.3691472173913,1.407674,1.407674
86,02-Jun-2023 12:51:44,240.1,big,v,-10.7000904684051,day,inshore,1.1655892244898,1.12303892753623,1.38679402941176,1.20665633333333
87,02-Jun-2023 12:59:36,182.1,big,m,-5.76568412459661,day,inshore,1.13732233415233,1.1582825,1.32959533333333,1.28548333333333
88,02-Jun-2023 13:03:57,120.1,big,m,-5.80784791228987,day,inshore,1.16650768,1.25874716666667,1.360892,1.28981575
89,02-Jun-2023 13:05:59,167,big,m,-5.6238724842226,day,inshore,1.14519831652661,1.20206092307692,1.3345033968254,1.26165860377359
90,02-Jun-2023 13:08:50,493.1,big,s,-9.15358138389064,day,inshore,1.15483810353535,1.089134096,1.31780003030303,1.2298475
91,02-Jun-2023 13:34:49,141.1,big,s,-5.36005308021464,day,inshore,1.18594809195402,1.34016163636364,1.38351,1.37342419354839
92,02-Jun-2023 13:38:00,78.1,big,m,-5.95100256398286,day,inshore,1.2717830859375,1.38173,1.459282,1.4437716
93,02-Jun-2023 13:39:21,474.1,big,s,-13.046030650889,day,inshore,1.17359467669173,1.30547954954955,1.44547339726027,1.36803626086957
94,02-Jun-2023 13:47:18,320.1,big,m,-7.81397670209139,day,inshore,1.15013110769231,1.17493427906977,1.34253917391305,1.26127304895105
95,02-Jun-2023 13:52:41,284.1,big,m,-5.31382713459855,day,inshore,1.11892291562239,1.078043,1.354484,1.23020713705584
96,02-Jun-2023 13:57:58,545.1,big,v,-16.1463168434543,day,inshore,1.16010327272727,1.07004162666666,1.22583764397906,1.15929
97,02-Jun-2023 14:08:21,357.1,big,s,-11.5124063832262,day,inshore,1.18592007323232,1.15628147663551,1.37011830508474,1.25787
98,02-Jun-2023 14:18:40,166,big,v,-5.3956788746621,day,inshore,1.14779736363636,1.11425288372093,1.25924796296296,1.13466
99,02-Jun-2023 14:27:29,210.1,big,m,-7.38978926717169,day,inshore,1.16165879069767,1.16381782978724,1.30656918309859,1.25497535483871
100,02-Jun-2023 14:32:39,231.1,big,v,-7.93013230984804,day,inshore,1.18800533333333,1.1373667826087,1.2930046122449,1.19849115789474
101,02-Jun-2023 14:46:14,410.1,big,v,-9.31133629957174,day,inshore,1.2016213253012,1.10795453424658,1.30808140677967,1.21502889655172
102,02-Jun-2023 14:59:06,208.1,big,v,-5.9860778203823,day,inshore,1.14529151488095,1.12005570588235,1.22244162601626,1.15814
103,02-Jun-2023 15:04:04,397.1,big,v,-13.5481905458591,day,inshore,1.17734005909091,1.048362,1.12536617475728,1.05149047826087
104,02-Jun-2023 15:20:16,386.1,big,v,-8.06773099832707,day,inshore,1.1156364957265,1.07965558878505,1.36626829249012,1.249626
105,02-Jun-2023 15:27:16,185.1,big,s,-8.7699435637822,day,inshore,1.21256394736842,1.30492774257426,1.37250310344828,1.34021
106,02-Jun-2023 15:30:24,460.1,big,v,-16.8408597938043,day,inshore,1.18435795698925,1.19479330316742,1.33935381286549,1.28418866666667
107,02-Jun-2023 15:38:59,75.1,big,v,-7.56258646939096,day,inshore,1.314686375,1.3640543030303,1.351412,1.351412
108,02-Jun-2023 15:40:17,393.1,big,s,-15.271617766194,day,inshore,1.18843488607595,1.24498947169811,1.38241775,1.38249497674419
109,02-Jun-2023 15:46:53,63.1,big,v,-6.70916150227497,day,inshore,1.34834410576923,1.39801090909091,1.38466,1.38466
110,02-Jun-2023 15:47:59,375.1,big,m,-13.6785095199921,day,inshore,1.19202505263158,1.19177270422535,1.44593714285714,1.35578312195122
111,02-Jun-2023 15:58:48,110.1,big,v,-5.94937269344894,day,inshore,1.19984269565217,1.23180766666667,1.26485743859649,1.247182
112,02-Jun-2023 16:02:31,231.1,big,m,-10.4936828590664,day,inshore,1.22808409929078,1.24461293069307,1.31091111111111,1.27192098305085
113,02-Jun-2023 16:07:05,144.1,big,v,-6.5523845776737,day,inshore,1.19072536945813,1.1740765,1.20260775757576,1.184482
114,02-Jun-2023 16:09:49,419.1,big,s,-8.69719056612053,day,inshore,1.20738564058957,1.34240365217391,1.433184,1.44985522330097
115,02-Jun-2023 16:21:33,595.1,big,s,-5.45359899292935,day,inshore,1.17107018333333,1.13887132618025,1.26388,1.262686
116,12-Jun-2023 01:26:35,327.1,big,v,-5.94389999011236,night,inshore,1.16704261432507,1.02845738983051,1.22586602489626,1.04924092857143
117,12-Jun-2023 01:32:05,180.1,big,s,-5.22109225162377,night,inshore,1.1636987027027,1.19760020183486,1.334542,1.26557357142857
118,12-Jun-2023 07:59:36,487.1,big,s,-5.19620137620909,day,inshore,1.13658352504638,1.05807932484076,1.17551282802548,1.087702
119,12-Jun-2023 08:08:37,345.1,big,s,-5.10103258245274,day,inshore,1.14051557142857,1.07564984375,1.3246617368421,1.15756207692308
120,12-Jun-2023 08:15:20,624,big,s,-6.26859708341515,day,inshore,1.16758244253659,1.151385507109,1.28187567832168,1.1948674
121,12-Jun-2023 08:32:08,209.1,big,v,-5.52128268774102,day,inshore,1.17549296598639,1.09537660465116,1.35346187878788,1.12894424
122,12-Jun-2023 08:46:03,1527.1,big,u,-5.00270954738875,day,inshore,1.10560086987522,1.10080126666667,1.32209,1.16498520842739
123,12-Jun-2023 15:14:28,1762,big,u,-5.23632769682195,day,inshore,1.1351615327128,1.1072908907563,1.379098,1.15649115237508
124,12-Jun-2023 20:46:31,133,big,m,-5.15079829538291,day,inshore,1.22691293189964,1.12600464285714,1.301174,1.25945542028985
125,12-Jun-2023 20:49:15,66.1,big,m,-5.23711818729855,day,inshore,1.28824128571429,1.41101216666667,1.359998,1.359998
126,12-Jun-2023 20:52:31,117,big,m,-6.9562489002874,day,inshore,1.19513887301587,1.18314883870968,1.293892,1.21350386956522
127,12-Jun-2023 20:55:01,116,big,m,-7.83244237223596,day,inshore,1.22733532575758,1.30845266666667,1.338386,1.3258559
128,12-Jun-2023 20:56:58,87.1,big,v,-8.2243478765226,day,inshore,1.26855373737374,1.292614,1.33398,1.3142819047619
129,12-Jun-2023 20:58:27,142,big,m,-8.60431262220754,day,inshore,1.23599911986864,1.23177363636364,1.31763,1.30509430508475
130,12-Jun-2023 21:00:50,102.1,big,m,-8.52251350941746,day,inshore,1.26405091774892,1.3099986,1.37753,1.33233229411765
131,12-Jun-2023 21:02:34,125,big,m,-8.26672564804334,day,inshore,1.23190046153846,1.32662616666667,1.358238,1.36257344186047
132,12-Jun-2023 21:05:04,344.1,big,s,-8.01894686583122,day,inshore,1.16975925189786,1.21408459227468,1.386508,1.35850202409639
133,12-Jun-2023 21:10:50,68.1,big,v,-5.8758885239918,day,inshore,1.24866166071429,1.28937646153846,1.34989,1.34989
134,12-Jun-2023 21:12:00,99.1,big,m,-6.04464670093623,day,inshore,1.23348124761905,1.37335,1.400878,1.38605523076923
135,12-Jun-2023 21:13:41,125,big,s,-5.4046883926179,day,inshore,1.20637276923077,1.3778672,1.421194,1.42416704761905
136,12-Jun-2023 21:46:51,214.1,big,u,-5.04174932222977,night,inshore,1.17501416389812,1.075252,1.348058,1.34584663636364
137,12-Jun-2023 22:01:23,495.1,big,u,-5.14910421151538,night,inshore,1.1639554,1.19702,1.329752,1.18129875598085
138,12-Jun-2023 22:09:56,128.1,big,m,-5.53340014559831,night,inshore,1.1852260625,1.38891,1.432138,1.43241395833333
139,12-Jun-2023 22:12:29,137,big,m,-6.02549496418072,night,inshore,1.23974101020408,1.382628,1.395668,1.40517432911392
140,12-Jun-2023 22:15:08,132.1,big,s,-6.37354692345798,night,inshore,1.25629285521886,1.38453668965517,1.439418,1.40018022222222
141,12-Jun-2023 22:17:47,292.1,big,s,-6.8724391245393,night,inshore,1.20933599075501,1.31971748979592,1.413086,1.39409072289157
142,12-Jun-2023 22:23:08,114.1,big,v,-7.25042037069233,night,inshore,1.3219649068323,1.3697542,1.432192,1.40300084615385
143,12-Jun-2023 22:25:30,215.1,big,m,-7.86225143944117,night,inshore,1.25518509090909,1.35906114285714,1.393326,1.42166120661157
144,12-Jun-2023 22:29:08,350.1,big,s,-7.76342785758086,night,inshore,1.19152681690141,1.30886919526627,1.373724,1.39128073972603
145,12-Jun-2023 22:35:23,189.1,big,m,-6.97291039452647,night,inshore,1.22679679699248,1.303166,1.355786,1.33661482882883
146,12-Jun-2023 22:38:37,436.1,big,s,-6.74181609790287,night,inshore,1.17033338636364,1.24060126345609,1.366786,1.38389807407407
147,12-Jun-2023 22:55:37,482.1,big,s,-5.39855530105853,night,inshore,1.17011391190253,1.16922949488055,1.371754,1.36145852830189
148,12-Jun-2023 23:21:15,678.1,big,u,-5.34591610659991,night,inshore,1.13826003860294,1.1265634,1.25771110526316,1.1123592425829
149,13-Jun-2023 01:21:10,137.1,big,m,-5.0399150835882,night,inshore,1.22036842207792,1.22110561904762,1.316868,1.290604
150,13-Jun-2023 01:24:10,252.1,big,s,-5.87508895354669,night,inshore,1.20210430659537,1.36466245544554,1.379542,1.37580414545454
151,13-Jun-2023 01:28:25,152.1,big,m,-7.11446236076667,night,inshore,1.2451848797654,1.38547218518519,1.359232,1.40499087272727
152,13-Jun-2023 01:31:00,242.1,big,s,-5.92990650833831,night,inshore,1.15462822263451,1.34729285380117,1.402254,1.397502
153,13-Jun-2023 03:17:01,320.1,big,s,-5.30535826728668,night,inshore,1.19767335384615,1.26036106930693,1.37858588888889,1.33402982978724
154,13-Jun-2023 06:30:18,274.1,big,m,-7.93810602740779,day,inshore,1.19246542683983,1.13793262068966,1.33934985365854,1.22043385185185
155,13-Jun-2023 06:36:39,148.1,big,v,-9.12573944529506,day,inshore,1.2791559875,1.34644481632653,1.36981170149254,1.36815884848485
156,13-Jun-2023 06:39:09,116.1,big,v,-7.7596110502192,day,inshore,1.28959818055556,1.3751767037037,1.346246,1.37478706666667
157,13-Jun-2023 07:47:19,824.1,big,u,-8.36232232310607,day,inshore,1.20273456854257,1.249143,1.21529772413793,1.15634301977401
158,13-Jun-2023 08:01:06,171.1,big,m,-8.01202281994137,day,inshore,1.3123156,1.45110464,1.40986276923077,1.47837228070176
159,13-Jun-2023 08:05:42,229.1,big,s,-8.01420492117203,day,inshore,1.29029082815735,1.38634497637795,1.430974,1.41538969491525
160,13-Jun-2023 08:09:35,471.1,big,s,-7.74200090408293,day,inshore,1.10594456491228,1.20394747244094,1.396224,1.37775634444444
161,13-Jun-2023 16:03:33,254.1,big,m,-5.24240383945363,day,inshore,1.26519186928105,1.28474613793103,1.38327630188679,1.31181575652174
162,13-Jun-2023 16:07:49,563.1,big,s,-5.79524978030393,day,inshore,1.19926234292035,1.28808476190475,1.35247715254237,1.21586455813954
163,13-Jun-2023 16:29:30,125.1,big,m,-5.08357105997225,day,inshore,1.19400676923077,1.23414693333333,1.297991375,1.227432
164,13-Jun-2023 17:01:58,133.1,big,m,-5.91274822998986,day,inshore,1.23127080092593,1.351846,1.35387549019608,1.37329875471698
165,13-Jun-2023 17:04:13,238.1,big,s,-5.9781345979589,day,inshore,1.23584207291667,1.34069093333333,1.376136,1.38680116504854
166,13-Jun-2023 17:08:13,74,big,m,-5.64168933584198,day,inshore,1.27273023089431,1.38055,1.381334,1.38121021052632
167,13-Jun-2023 17:09:28,106.1,big,v,-5.89466954804966,day,inshore,1.25503471212121,1.399651,1.433704,1.42673938461538
168,13-Jun-2023 17:14:30,149.1,big,v,-5.0119694483911,day,inshore,1.20698422857143,1.286826,1.29756367816092,1.2510721
169,13-Jun-2023 18:52:14,219.1,big,m,-5.51246488620032,day,inshore,1.23130632034632,1.30064697560976,1.381088,1.35280123076923
170,13-Jun-2023 18:55:56,293.1,big,s,-5.13616502636896,day,inshore,1.22459978813559,1.30480631578947,1.313516,1.33618942857143
171,13-Jun-2023 19:34:24,149,big,m,-5.28445023493523,day,inshore,1.28876016260163,1.33329274509804,1.344488,1.3087523
172,13-Jun-2023 19:36:54,156,big,m,-5.67572400756264,day,inshore,1.25918301136364,1.40959330769231,1.383366,1.37680813592233
173,13-Jun-2023 19:39:31,113,big,m,-5.73677609283526,day,inshore,1.2784517026648,1.43383264516129,1.422212,1.4450864
174,13-Jun-2023 19:41:25,194,big,m,-5.55990545125091,day,inshore,1.24390775859912,1.38061586206897,1.416496,1.40680758490566
175,13-Jun-2023 19:44:40,174.1,big,s,-5.17445849565204,day,inshore,1.22670241088435,1.40028009375,1.532594,1.47059881481481
176,13-Jun-2023 20:01:20,191.1,big,m,-5.35397595382908,day,inshore,1.21178672649573,1.29877209302326,1.36565,1.29681409708738
177,13-Jun-2023 20:05:01,165,big,s,-5.93916105048945,day,inshore,1.20953111764706,1.29225158024691,1.425554,1.34871242105263
178,13-Jun-2023 20:12:17,229.1,big,m,-7.51701494403351,day,inshore,1.19251647826087,1.0831773220339,1.20993253061225,1.10501739726027
179,13-Jun-2023 20:19:21,137.1,big,v,-7.78158388912814,day,inshore,1.2165099025974,1.1652,1.24136911111111,1.16985333333333
180,13-Jun-2023 20:21:40,1486.1,big,u,-8.36927829446582,day,inshore,1.2154831163311,1.165518,1.390360625,1.20944666334519
181,13-Jun-2023 20:46:38,56.1,big,m,-7.73500521288777,day,inshore,1.37522386111111,1.39946922222222,1.404524,1.404524
182,13-Jun-2023 20:47:51,1133.1,big,u,-8.33898767829348,day,inshore,1.20941306938326,1.204902,1.404492,1.21712510091745
183,13-Jun-2023 21:07:36,925.1,big,u,-8.37784593440264,day,inshore,1.20655970967742,1.196626,1.398958,1.23335486104784
184,13-Jun-2023 21:25:25,106.1,big,m,-8.26811950094313,night,inshore,1.32518913636364,1.4250295,1.497962,1.46519413793104
185,13-Jun-2023 21:27:26,1658.1,big,u,-8.34851758476084,night,inshore,1.20347801393072,1.08217623529412,1.353954,1.22955441370717
186,13-Jun-2023 21:56:48,1215.1,big,u,-8.33958951319658,night,inshore,1.23243333606557,1.07760309090909,1.408902,1.2210877950043
187,13-Jun-2023 22:18:58,121.1,big,m,-6.74658666810567,night,inshore,1.33193137333333,1.40394206896552,1.47842,1.40834280851064
188,13-Jun-2023 22:21:02,683.1,big,s,-7.89662866703959,night,inshore,1.18592366970803,1.19557240825689,1.438526,1.38915864114833
189,13-Jun-2023 22:32:59,385.1,big,s,-6.3827368956798,night,inshore,1.14091369230769,1.1500285,1.37336,1.38004442105263
190,13-Jun-2023 23:24:00,200.1,big,s,-5.12037247888499,night,inshore,1.21872170731707,1.33868592307692,1.328934,1.382222
191,13-Jun-2023 23:28:23,183.1,big,m,-6.52880001298851,night,inshore,1.26367753040541,1.37610316049383,1.3625867368421,1.39514660869565
192,13-Jun-2023 23:31:28,553.1,big,s,-6.46983253403803,night,inshore,1.19001619369369,1.26116811320755,1.38934,1.39385160493827
193,14-Jun-2023 01:06:58,244.1,big,m,-6.14547865523082,night,inshore,1.21833572206025,1.38063727272727,1.422416,1.42630682926829
194,14-Jun-2023 01:11:05,313.1,big,m,-6.88063703604897,night,inshore,1.22782146230159,1.38698595918367,1.39772185185185,1.40889733333333
195,14-Jun-2023 01:18:13,387.1,big,s,-5.75191532883658,night,inshore,1.14607789277389,1.29059368224299,1.380266,1.37306898591549
1,31-May-2023 12:04:53,26,shallow,shallow,-2.71446610994692,day,offshore,1.18810887878788,-1,-1,-1
2,31-May-2023 12:05:49,23.1,shallow,shallow,-1.73843754547823,day,offshore,1.1491197,-1,-1,-1
3,31-May-2023 12:06:14,51,shallow,shallow,-2.47753673590461,day,offshore,1.11538085950413,-1,-1,-1
4,31-May-2023 12:07:06,37,shallow,shallow,-1.90973680646157,day,offshore,1.13520747619048,-1,-1,-1
5,31-May-2023 12:07:44,33,shallow,shallow,-1.95990889148307,day,offshore,1.11310076497696,-1,-1,-1
6,31-May-2023 12:08:18,24.1,shallow,shallow,-1.58231206352626,day,offshore,1.14366161904762,-1,-1,-1
7,31-May-2023 12:08:44,32,shallow,shallow,-1.70881662189749,day,offshore,1.13175971428571,-1,-1,-1
