dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
14,01-Jun-2023 01:24:52,1276.1,big,s,-22.0027128980173,night,offshore,0.0715087165812212,0.109922833867378,0.59940795519849,0.298376574801366
15,01-Jun-2023 02:29:28,1460.1,big,s,-25.675577280752,night,offshore,0.0743302852462071,0.149731180401773,1.28186183500023,1.08245134332331
16,01-Jun-2023 04:26:49,1427.1,big,s,-18.7275776460039,night,offshore,0.0766581044819736,0.0866863784199581,1.09008801831581,0.259552026696222
17,01-Jun-2023 06:40:51,2138.1,big,s,-27.0156111492901,day,offshore,0.0676486152781224,0.0978239731179915,0.725656089821322,0.136155090339587
18,01-Jun-2023 07:23:06,2185.1,big,s,-22.096024795338,day,offshore,0.0753108126718167,0.0950170622956358,1.06201928700232,0.201345392731814
19,01-Jun-2023 08:05:52,2400.1,big,s,-21.4685060847196,day,offshore,0.0703859725757592,0.085392472982475,1.21874482126539,0.18750303498194
20,01-Jun-2023 09:41:38,1972.1,big,s,-20.5070776778383,day,offshore,0.0639686786260108,0.0652247648957028,0.994374763918539,0.197103268878893
21,01-Jun-2023 12:24:17,113.1,big,s,-5.25537697158265,day,offshore,0.317643461650486,1.32088678785236,1.52229792495784,1.52229792495784
22,01-Jun-2023 13:09:46,1370.1,big,s,-21.2143013967365,day,offshore,0.0897084571941989,0.115323468914013,0.873675039788989,0.172080070651165
23,01-Jun-2023 14:26:49,642.1,big,s,-5.41914235354605,day,offshore,0.0847331740560236,0.0776803201836181,1.67751514346299,0.141297574905196
24,01-Jun-2023 14:41:52,1697.1,big,s,-18.8085396252939,day,offshore,0.0616929721101228,0.0612057218122687,0.824171289650734,0.183704977307041
25,01-Jun-2023 15:57:04,594.1,big,s,-19.4537796101467,day,offshore,0.134484739372013,0.360319122616681,1.30489373272914,0.772844304527875
26,01-Jun-2023 20:20:33,1274.1,big,s,-21.9174665937076,day,offshore,0.0685465131770222,0.131680906727138,1.29703026251462,0.200276546107931
27,01-Jun-2023 21:08:00,653.1,big,s,-31.6815086845007,day,offshore,0.211235448720033,0.177021938042527,0.940548723050592,0.0508115660606075
28,01-Jun-2023 22:23:49,1041.1,big,s,-19.896261065409,night,offshore,0.0690074384685198,0.124350591271671,1.43404919184945,0.28100463492926
29,01-Jun-2023 23:42:22,1146.1,big,s,-30.4017232431286,night,offshore,0.0782799347063091,0.12633945778037,0.876687228458175,0.2122136098017
30,02-Jun-2023 00:06:50,318.1,big,s,-7.79537588147334,night,offshore,0.143813939665536,0.368817320369085,1.5686217465606,1.47746205429222
31,02-Jun-2023 00:33:56,50,big,v,-6.77635301501657,night,offshore,0.658971890487443,1.84320588448953,1.86598907457176,1.86598907457176
32,02-Jun-2023 00:34:47,297.1,big,v,-23.1357821283007,night,offshore,0.244963190534745,0.174417860195059,1.02326690246092,0.288353418907843
33,02-Jun-2023 00:39:52,131.1,big,m,-5.12727709528811,night,offshore,0.249924491134454,0.652902355074828,1.73556525443291,1.63079078095845
34,02-Jun-2023 00:47:02,504.1,big,m,-5.51082516743147,night,offshore,0.126618377096639,0.157328222627166,1.36370250943874,0.250762652414221
35,02-Jun-2023 00:55:28,292.1,big,m,-6.23587305055291,night,offshore,0.152970085144956,0.429582531164615,1.40126963316083,0.488395907046842
36,02-Jun-2023 01:00:54,190,big,v,-8.21369524022974,night,offshore,0.223027484658133,0.465445329414432,1.24704835730275,0.443536093974553
37,02-Jun-2023 01:04:16,221.1,big,v,-10.8830506573583,night,offshore,0.21398308062638,0.28712723698141,1.0228534167558,0.212347336662965
38,02-Jun-2023 01:09:23,489.1,big,s,-11.2791555614272,night,offshore,0.128295122160081,0.289048151924481,1.47342728912049,1.40089292255037
39,02-Jun-2023 01:21:31,486.1,big,s,-5.80018216932955,night,offshore,0.110367896919505,0.142427147041213,1.81568858051039,1.52987123965697
40,02-Jun-2023 02:03:58,296,big,m,-5.92930430509906,night,offshore,0.163836228063326,0.280137167369474,1.39335604630703,0.327121564058087
41,02-Jun-2023 02:09:14,58.1,big,m,-5.90694379979528,night,offshore,0.570253458013533,1.92105742135959,1.95283242005161,1.95283242005161
42,02-Jun-2023 02:10:14,178,big,m,-6.48296540124232,night,offshore,0.223094925407399,0.764398490288873,1.8084730969583,0.481632888232322
43,02-Jun-2023 02:13:25,166.1,big,m,-6.36859221130073,night,offshore,0.250532212251374,0.262730884049509,1.820601141831,1.25084315577792
44,02-Jun-2023 02:16:39,295.1,big,m,-6.5849142708429,night,offshore,0.161945042084383,1.36652704444351,1.89338667601308,0.560855868517246
45,02-Jun-2023 02:22:01,322.1,big,u,-6.64810013939856,night,offshore,0.152877927099631,0.245079288225121,1.61687014843198,0.725202893115382
46,02-Jun-2023 02:28:01,271.1,big,s,-5.67786182624661,night,offshore,0.162905592871884,0.244858140070818,1.95156953256235,1.58752301289802
47,02-Jun-2023 02:35:16,157.1,big,m,-5.18967958988371,night,offshore,0.237943019125879,0.565151858796457,1.4113220304278,1.20345667844588
48,02-Jun-2023 02:54:40,223.1,big,v,-5.01293975729771,night,offshore,0.194367255419466,0.136360091246282,1.20125232750465,0.181783137004393
49,02-Jun-2023 03:03:17,92.1,big,v,-6.9666301260925,night,offshore,0.477935112927492,1.8474935004937,2.02503376276216,1.8474935004937
50,02-Jun-2023 03:04:52,241.1,big,v,-10.8005861781856,night,offshore,0.175921574223696,0.214486975512084,1.39512977342401,0.180604016598122
51,02-Jun-2023 03:20:30,173.1,big,m,-7.99837532623382,night,offshore,0.22272225374109,0.420845428291176,1.72808255105004,1.27523899177289
52,02-Jun-2023 03:24:28,692.1,big,s,-15.7908792887075,night,offshore,0.10295350316053,0.151374805240432,1.63006509691566,1.07915475209235
53,02-Jun-2023 03:36:48,53.1,big,m,-5.52535759599764,night,offshore,0.583264532255633,1.91766826781939,2.00599977899049,2.00599977899049
54,02-Jun-2023 03:39:21,810.1,big,s,-47.4770741310037,night,offshore,0.141517961584632,0.152185815043307,0.708736400148518,0.193251317205587
55,02-Jun-2023 04:12:06,665.1,big,m,-6.19817023585928,night,offshore,0.0949412147478697,0.104208722891543,1.33044765616612,0.111937222848995
56,02-Jun-2023 04:43:33,1237.1,big,s,-24.8465462297859,day,offshore,0.0812669510956578,0.126691057524845,1.1536311149965,0.146577731355789
57,02-Jun-2023 05:19:02,377.1,big,m,-6.79388031321353,day,offshore,0.173662249188415,0.518112646831321,1.9746333787384,0.194817869639024
58,02-Jun-2023 05:28:56,1625.1,big,s,-36.0730197411907,day,offshore,0.0721432795029971,0.114773823692813,0.84083490883842,0.0754591348734633
59,02-Jun-2023 07:03:05,365.1,big,s,-7.32275161730853,day,offshore,0.105203315605045,0.115140075989685,1.77336681260096,0.645476932963446
60,02-Jun-2023 07:11:56,1368.1,big,s,-21.8840086512214,day,offshore,0.0683024898132912,0.0831295415611408,0.987291070810165,0.20600662115314
61,02-Jun-2023 07:38:32,1354.1,big,s,-20.7826680360921,day,offshore,0.0663351317381513,0.108761559879047,1.12283456800094,0.195360986694541
62,02-Jun-2023 08:04:36,1435.1,big,s,-23.0857265092245,day,offshore,0.0652500411792749,0.108972083353421,1.45646409685886,0.206689249411145
63,02-Jun-2023 09:04:25,928.1,big,v,-34.8943146380946,day,offshore,0.122696668666871,0.0364474310001811,0.394535056229009,0.0312723065332342
64,02-Jun-2023 09:24:00,1153.1,big,s,-18.0138533358119,day,offshore,0.0719647017225606,0.066537517808842,1.24931252546032,0.180118499871161
65,02-Jun-2023 09:46:06,1342.1,big,s,-20.310501223106,day,offshore,0.060719043225901,0.111045950650561,1.27383854178523,0.247464210862048
66,02-Jun-2023 10:10:10,1054.1,big,s,-21.8134493764064,day,offshore,0.0736998852608744,0.106620958963851,1.38984423666689,0.19475526711014
67,02-Jun-2023 10:36:54,129.1,big,m,-5.78733822155207,day,offshore,0.259039477102722,0.864566783781215,1.83614040431551,1.76286244855222
68,02-Jun-2023 10:39:08,310.1,big,m,-7.91203902645391,day,offshore,0.137571021230451,0.164405011501223,1.72382294745939,0.356693741315028
69,02-Jun-2023 10:44:21,147.1,big,m,-6.97017513770259,day,offshore,0.224879145155497,0.543012567541133,1.65775196397207,1.5961565719656
70,02-Jun-2023 10:49:51,211.1,big,m,-5.56106895412593,day,offshore,0.188161180161272,0.264487812155273,1.90835062277168,1.19917335424638
71,02-Jun-2023 10:54:20,259.1,big,m,-5.92659990380796,day,offshore,0.148247269967387,0.256408349247592,1.76312743164676,1.0041574533601
72,02-Jun-2023 11:06:37,365.1,big,s,-10.0446522823058,day,offshore,0.129533360039965,0.13534810962457,1.77658850110012,0.968914606414343
73,02-Jun-2023 11:15:45,908.1,big,s,-44.0597015856404,day,offshore,0.112167597775571,0.108629837747206,0.588195001763334,0.190748326522918
74,02-Jun-2023 11:31:56,749.1,big,s,-13.083649253581,day,offshore,0.0761813993700454,0.106686276153613,1.18732966275256,0.191434893693155
75,02-Jun-2023 11:47:01,714.1,big,v,-55.2242391530995,day,offshore,0.178876397613161,0.145983941734827,0.487412898664565,0.17275445803983
76,02-Jun-2023 12:03:58,439.1,big,s,-6.11966934979548,day,inshore,0.114536176382609,0.126529301916635,1.57318254165594,0.472122247461185
77,02-Jun-2023 12:15:17,341.1,big,s,-8.44751613653347,day,inshore,0.139783962425348,0.266517117593307,1.73044802460941,0.874881141126023
78,02-Jun-2023 12:21:00,377.1,big,s,-8.32201661282263,day,inshore,0.119652242800772,0.245914522080757,1.69846822554543,0.885319791457148
79,02-Jun-2023 12:28:07,67.1,big,m,-6.20560962417288,day,inshore,0.449500268125784,1.51888468610203,1.79738993115551,1.79738993115551
80,02-Jun-2023 12:29:16,543.1,big,s,-12.0422757337442,day,inshore,0.0902274777385365,0.120875868373729,1.60527381711207,0.465036026150339
81,02-Jun-2023 12:38:22,147.1,big,m,-7.92320830582973,day,inshore,0.24810175620737,0.49375478394188,1.76462074443291,1.58749681089534
82,02-Jun-2023 12:41:57,72.1,big,m,-5.14382418191895,day,inshore,0.420533979228296,1.61722205385276,1.96618214516289,1.96618214516289
83,02-Jun-2023 12:43:13,199.1,big,m,-8.27652710299149,day,inshore,0.189003922746441,0.349417507748841,1.59895385395336,0.978408343175545
84,02-Jun-2023 12:46:34,185.1,big,v,-10.2538534473854,day,inshore,0.245347422573419,0.354076009766938,1.56009945656302,0.487600618924024
85,02-Jun-2023 12:49:42,70.1,big,m,-5.54229790240684,day,inshore,0.42311750779319,1.70065855163247,1.83709683626699,1.83709683626699
86,02-Jun-2023 12:51:44,240.1,big,v,-10.7000904684051,day,inshore,0.208193395342385,0.359971784703201,1.28892800884366,0.444580808805457
87,02-Jun-2023 12:59:36,182.1,big,m,-5.76568412459661,day,inshore,0.211457809561648,0.434664778360778,1.8429222890249,1.25655173414967
88,02-Jun-2023 13:03:57,120.1,big,m,-5.80784791228987,day,inshore,0.283882178235515,1.02319739774112,1.66217835988048,1.69620695905447
89,02-Jun-2023 13:05:59,167,big,m,-5.6238724842226,day,inshore,0.227717111145914,0.434017779687931,1.79859653756199,1.43997436106003
90,02-Jun-2023 13:08:50,493.1,big,s,-9.15358138389064,day,inshore,0.121355469834747,0.0904682004025585,1.40957294861478,0.263545299207309
91,02-Jun-2023 13:34:49,141.1,big,s,-5.36005308021464,day,inshore,0.249178527484924,0.984316449442872,1.48151521260171,1.53645012233332
92,02-Jun-2023 13:38:00,78.1,big,m,-5.95100256398286,day,inshore,0.414169702208064,1.55422637323046,1.66356235801461,1.64169516105778
93,02-Jun-2023 13:39:21,474.1,big,s,-13.046030650889,day,inshore,0.107309946943096,0.149487024030404,1.50231180920668,0.764807239660005
94,02-Jun-2023 13:47:18,320.1,big,m,-7.81397670209139,day,inshore,0.142673085623171,0.134259781277753,1.70585718869675,0.359960918906454
95,02-Jun-2023 13:52:41,284.1,big,m,-5.31382713459855,day,inshore,0.144924814975058,0.130966089162016,2.04313226469149,0.785641783932911
96,02-Jun-2023 13:57:58,545.1,big,v,-16.1463168434543,day,inshore,0.139951017404808,0.142344206722866,0.53270638389518,0.0313308484789834
97,02-Jun-2023 14:08:21,357.1,big,s,-11.5124063832262,day,inshore,0.185906123191565,0.211973674128839,1.44273529313174,0.505592263059425
98,02-Jun-2023 14:18:40,166,big,v,-5.3956788746621,day,inshore,0.290644860132263,0.34478634421187,1.81656290083818,0.424663125304884
99,02-Jun-2023 14:27:29,210.1,big,m,-7.38978926717169,day,inshore,0.167596827913647,0.216427952898158,1.69923727080667,0.819980543803807
100,02-Jun-2023 14:32:39,231.1,big,v,-7.93013230984804,day,inshore,0.233610904960389,0.262185340609686,1.95732169262648,0.552691785104174
101,02-Jun-2023 14:46:14,410.1,big,v,-9.31133629957174,day,inshore,0.190910919779228,0.167678770875287,0.846614158233147,0.204551219416261
102,02-Jun-2023 14:59:06,208.1,big,v,-5.9860778203823,day,inshore,0.260269673693845,0.161094625576951,1.64371331113607,0.55720675442813
103,02-Jun-2023 15:04:04,397.1,big,v,-13.5481905458591,day,inshore,0.231249359193684,0.00379259754074536,0.759152292700227,0.0130297894169963
104,02-Jun-2023 15:20:16,386.1,big,v,-8.06773099832707,day,inshore,0.152916602397316,0.323120342360979,0.923779433135697,0.447275734056273
105,02-Jun-2023 15:27:16,185.1,big,s,-8.7699435637822,day,inshore,0.22620455902523,0.489382417155489,1.71928949978631,1.5931866170583
106,02-Jun-2023 15:30:24,460.1,big,v,-16.8408597938043,day,inshore,0.134098228419716,0.126591642459704,1.09002485481522,0.107589642535493
107,02-Jun-2023 15:38:59,75.1,big,v,-7.56258646939096,day,inshore,0.449611203083758,1.42993112707799,1.76927804313588,1.76927804313588
108,02-Jun-2023 15:40:17,393.1,big,s,-15.271617766194,day,inshore,0.131189676457732,0.221688331474502,1.56594606324907,0.330192278506334
109,02-Jun-2023 15:46:53,63.1,big,v,-6.70916150227497,day,inshore,0.576251440211313,1.66547571202564,1.83076855844728,1.83076855844728
110,02-Jun-2023 15:47:59,375.1,big,m,-13.6785095199921,day,inshore,0.124201609392451,0.267292855275378,1.52033580687086,0.456324548945937
111,02-Jun-2023 15:58:48,110.1,big,v,-5.94937269344894,day,inshore,0.341366462552991,1.5498135494568,2.05883780748373,2.0175410234558
112,02-Jun-2023 16:02:31,231.1,big,m,-10.4936828590664,day,inshore,0.203071651190927,0.104429434821635,1.62653536145759,0.947323135218177
113,02-Jun-2023 16:07:05,144.1,big,v,-6.5523845776737,day,inshore,0.3144718857937,0.718020824586494,2.08732737739364,1.96213865564362
114,02-Jun-2023 16:09:49,419.1,big,s,-8.69719056612053,day,inshore,0.151083108047827,0.165518249074378,1.48785688849995,0.83125664261099
115,02-Jun-2023 16:21:33,595.1,big,s,-5.45359899292935,day,inshore,0.128404212412164,0.148729828295899,1.73999134252125,1.32466751214883
116,12-Jun-2023 01:26:35,327.1,big,v,-5.94389999011236,night,inshore,0.22070730736937,0.285459351249688,0.841650967407255,0.273464425184602
117,12-Jun-2023 01:32:05,180.1,big,s,-5.22109225162377,night,inshore,0.23320513398876,0.721850825215758,1.54928033118551,1.69124207431854
118,12-Jun-2023 07:59:36,487.1,big,s,-5.19620137620909,day,inshore,0.182692359721297,0.0741655644711049,1.36189327547528,0.271167547701794
119,12-Jun-2023 08:08:37,345.1,big,s,-5.10103258245274,day,inshore,0.167483748037666,0.269638270065264,1.59080697583813,0.79815323775878
120,12-Jun-2023 08:15:20,624,big,s,-6.26859708341515,day,inshore,0.183097568636726,0.158146635120174,1.25023531850139,0.303156278310023
121,12-Jun-2023 08:32:08,209.1,big,v,-5.52128268774102,day,inshore,0.287907462151774,0.646782533954284,1.39397520486974,0.873871550940903
122,12-Jun-2023 08:46:03,1527.1,big,u,-5.00270954738875,day,inshore,0.0747130740998525,0.125846759634517,1.58878831837447,0.272837723029776
123,12-Jun-2023 15:14:28,1762,big,u,-5.23632769682195,day,inshore,0.0548547325056539,0.00289509593647599,1.39381402048971,0.227074362224659
124,12-Jun-2023 20:46:31,133,big,m,-5.15079829538291,day,inshore,0.379407255515916,0.558681686706544,1.63820562972836,1.47724542443791
125,12-Jun-2023 20:49:15,66.1,big,m,-5.23711818729855,day,inshore,0.437365454211383,1.38541651302758,1.67716926173689,1.67716926173689
126,12-Jun-2023 20:52:31,117,big,m,-6.9562489002874,day,inshore,0.318843975637703,1.10513798317755,2.00744459979315,1.91458536140553
127,12-Jun-2023 20:55:01,116,big,m,-7.83244237223596,day,inshore,0.275198889395321,1.15750708379876,1.66874633818907,1.64278299940202
128,12-Jun-2023 20:56:58,87.1,big,v,-8.2243478765226,day,inshore,0.381368542692815,1.84154427066088,2.02984574461588,1.94017837606588
129,12-Jun-2023 20:58:27,142,big,m,-8.60431262220754,day,inshore,0.302631526736584,0.472611130429845,1.68135194495627,1.60656278164982
130,12-Jun-2023 21:00:50,102.1,big,m,-8.52251350941746,day,inshore,0.350410232315316,1.51814052283636,1.88583808985476,1.72702519306616
131,12-Jun-2023 21:02:34,125,big,m,-8.26672564804334,day,inshore,0.266233319253736,0.952663695624662,1.50712026365998,1.52544652710534
132,12-Jun-2023 21:05:04,344.1,big,s,-8.01894686583122,day,inshore,0.184920922604335,0.324839097744959,1.70583573518309,1.29382503444849
133,12-Jun-2023 21:10:50,68.1,big,v,-5.8758885239918,day,inshore,0.502591717552948,1.72881571587601,1.70185094950367,1.70185094950367
134,12-Jun-2023 21:12:00,99.1,big,m,-6.04464670093623,day,inshore,0.365817678746326,1.51715990119765,1.76947075562274,1.63361106477846
135,12-Jun-2023 21:13:41,125,big,s,-5.4046883926179,day,inshore,0.306196962150148,0.922168472527733,1.65396308370202,1.57150692755934
136,12-Jun-2023 21:46:51,214.1,big,u,-5.04174932222977,night,inshore,0.206862145963863,0.566468191634343,1.80168268872443,0.867233969048589
137,12-Jun-2023 22:01:23,495.1,big,u,-5.14910421151538,night,inshore,0.166082413605096,0.608839692822009,1.80335332179016,0.362056669878908
138,12-Jun-2023 22:09:56,128.1,big,m,-5.53340014559831,night,inshore,0.28892103184877,0.439423046368181,1.42991657446704,1.30590973035217
139,12-Jun-2023 22:12:29,137,big,m,-6.02549496418072,night,inshore,0.293928424279752,0.477093258843341,1.57829156433215,1.32798321417153
140,12-Jun-2023 22:15:08,132.1,big,s,-6.37354692345798,night,inshore,0.301634460898793,0.876836664727417,1.38527422502744,1.37854908497687
141,12-Jun-2023 22:17:47,292.1,big,s,-6.8724391245393,night,inshore,0.22418780007607,0.41416935791546,1.19903989430414,0.691860315376563
142,12-Jun-2023 22:23:08,114.1,big,v,-7.25042037069233,night,inshore,0.31294304913714,1.11366276919508,1.56493928833648,1.48476684516386
143,12-Jun-2023 22:25:30,215.1,big,m,-7.86225143944117,night,inshore,0.250290745201418,0.263272386268029,1.45950443499383,0.852551653544927
144,12-Jun-2023 22:29:08,350.1,big,s,-7.76342785758086,night,inshore,0.154446605577901,0.284072262259397,1.35014387079758,0.59089665686716
145,12-Jun-2023 22:35:23,189.1,big,m,-6.97291039452647,night,inshore,0.203099238931584,0.167097541078023,1.69454793373019,0.886135592053121
146,12-Jun-2023 22:38:37,436.1,big,s,-6.74181609790287,night,inshore,0.117014979104222,0.388409271387314,1.58945923512897,1.41654059595579
147,12-Jun-2023 22:55:37,482.1,big,s,-5.39855530105853,night,inshore,0.124824596626963,0.475016269339301,1.3959901870649,0.327054958937337
148,12-Jun-2023 23:21:15,678.1,big,u,-5.34591610659991,night,inshore,0.133195788209085,0.175176488762602,2.00747684230444,0.201843659094095
149,13-Jun-2023 01:21:10,137.1,big,m,-5.0399150835882,night,inshore,0.253725163744607,0.715603452187065,1.50246561629014,1.66837815152749
150,13-Jun-2023 01:24:10,252.1,big,s,-5.87508895354669,night,inshore,0.175520147860406,0.249806179865386,1.64444356038788,0.825445983215629
151,13-Jun-2023 01:28:25,152.1,big,m,-7.11446236076667,night,inshore,0.276097992840948,0.3456147955927,1.49968321964919,1.43052944583535
152,13-Jun-2023 01:31:00,242.1,big,s,-5.92990650833831,night,inshore,0.153907556281921,0.463983943194005,1.29209359624523,1.26248111295698
153,13-Jun-2023 03:17:01,320.1,big,s,-5.30535826728668,night,inshore,0.173895195136506,0.161663932310926,1.74074801945282,1.06154985492559
154,13-Jun-2023 06:30:18,274.1,big,m,-7.93810602740779,day,inshore,0.27000906422055,0.108621673947275,1.57260024720245,0.56256731265927
155,13-Jun-2023 06:36:39,148.1,big,v,-9.12573944529506,day,inshore,0.373723172460768,0.566385383028206,1.53325990971926,1.58137763502141
156,13-Jun-2023 06:39:09,116.1,big,v,-7.7596110502192,day,inshore,0.381191693149851,1.04977509661509,1.41740422225733,1.40059976105754
157,13-Jun-2023 07:47:19,824.1,big,u,-8.36232232310607,day,inshore,0.257579570356809,0.18733855281418,2.00409647231838,0.232737121580825
158,13-Jun-2023 08:01:06,171.1,big,m,-8.01202281994137,day,inshore,0.378931887046814,0.207087110756689,1.44418226584539,0.751775591165773
159,13-Jun-2023 08:05:42,229.1,big,s,-8.01420492117203,day,inshore,0.329070924782743,0.252460187408941,1.1365912643603,0.86890033339813
160,13-Jun-2023 08:09:35,471.1,big,s,-7.74200090408293,day,inshore,0.101369289190258,0.237572399017225,1.27829540398043,0.54828562636355
161,13-Jun-2023 16:03:33,254.1,big,m,-5.24240383945363,day,inshore,0.269402055856735,0.279317824301271,1.40173021286607,0.903316521380535
162,13-Jun-2023 16:07:49,563.1,big,s,-5.79524978030393,day,inshore,0.229768035184502,0.326915014083206,1.36348805760025,1.31151857519153
163,13-Jun-2023 16:29:30,125.1,big,m,-5.08357105997225,day,inshore,0.296305137802683,0.744579730906901,2.00836653469967,1.96197183206799
164,13-Jun-2023 17:01:58,133.1,big,m,-5.91274822998986,day,inshore,0.304898761745368,0.464625167731048,1.78957309655497,1.60395889876759
165,13-Jun-2023 17:04:13,238.1,big,s,-5.9781345979589,day,inshore,0.323845752441936,0.208457018256248,1.72095137560825,1.04881964282187
166,13-Jun-2023 17:08:13,74,big,m,-5.64168933584198,day,inshore,0.451639777183463,1.54090624445552,1.64869811166273,1.63167834315632
167,13-Jun-2023 17:09:28,106.1,big,v,-5.89466954804966,day,inshore,0.368541874083883,1.46297390202908,1.80224606046821,1.73157157149638
168,13-Jun-2023 17:14:30,149.1,big,v,-5.0119694483911,day,inshore,0.276921720214121,0.341603042842534,1.76576163343445,1.32043649092001
169,13-Jun-2023 18:52:14,219.1,big,m,-5.51246488620032,day,inshore,0.20581147944548,0.139723154709128,1.70469055768178,1.11456959509827
170,13-Jun-2023 18:55:56,293.1,big,s,-5.13616502636896,day,inshore,0.239949703291749,0.160049837601436,1.67587353403505,1.20011345351885
171,13-Jun-2023 19:34:24,149,big,m,-5.28445023493523,day,inshore,0.432339716186125,0.448443169266662,1.56271298677577,1.65946998400324
172,13-Jun-2023 19:36:54,156,big,m,-5.67572400756264,day,inshore,0.280945345451344,0.394019979612514,1.59550538252358,1.23593910202153
173,13-Jun-2023 19:39:31,113,big,m,-5.73677609283526,day,inshore,0.383232702187374,1.0032374215559,1.66192449103608,1.56934478396424
174,13-Jun-2023 19:41:25,194,big,m,-5.55990545125091,day,inshore,0.389213418074829,0.156450484022467,1.78033450806698,1.17404731754825
175,13-Jun-2023 19:44:40,174.1,big,s,-5.17445849565204,day,inshore,0.32798122353905,0.23902613833955,1.20532585990029,1.33975924862818
176,13-Jun-2023 20:01:20,191.1,big,m,-5.35397595382908,day,inshore,0.229643630104316,0.473805436835313,1.73839565537062,0.969799495486841
177,13-Jun-2023 20:05:01,165,big,s,-5.93916105048945,day,inshore,0.270127815722478,0.589030046030252,1.46998639422903,1.582796495579
178,13-Jun-2023 20:12:17,229.1,big,m,-7.51701494403351,day,inshore,0.235657829244774,0.0715163214192857,1.78793259398124,0.370805564571285
179,13-Jun-2023 20:19:21,137.1,big,v,-7.78158388912814,day,inshore,0.378757792191745,0.508400964076799,2.21960941104926,1.16980362657461
180,13-Jun-2023 20:21:40,1486.1,big,u,-8.36927829446582,day,inshore,0.206576489071756,0.426607511765207,1.60561024050921,0.278229772947494
181,13-Jun-2023 20:46:38,56.1,big,m,-7.73500521288777,day,inshore,0.80511599781742,1.57820076324232,1.78877480484263,1.78877480484263
182,13-Jun-2023 20:47:51,1133.1,big,u,-8.33898767829348,day,inshore,0.207539136257386,0.101118751606824,1.94978717775447,0.407997144917917
183,13-Jun-2023 21:07:36,925.1,big,u,-8.37784593440264,day,inshore,0.22155503675925,0.352397446574369,2.04549548483241,0.413885478691986
184,13-Jun-2023 21:25:25,106.1,big,m,-8.26811950094313,night,inshore,0.501787025455324,0.897017015514957,1.6120134818223,1.35702547731557
185,13-Jun-2023 21:27:26,1658.1,big,u,-8.34851758476084,night,inshore,0.176093722867227,0.230980302279504,1.78781910749976,0.240425459636181
186,13-Jun-2023 21:56:48,1215.1,big,u,-8.33958951319658,night,inshore,0.192896271467518,0.1384155388816,1.70642285467404,0.284811319315233
187,13-Jun-2023 22:18:58,121.1,big,m,-6.74658666810567,night,inshore,0.374307798291544,0.505563695490501,1.58883354687397,1.15780787122065
188,13-Jun-2023 22:21:02,683.1,big,s,-7.89662866703959,night,inshore,0.103929316642399,0.243925650166995,1.11036619225711,0.447634198241343
189,13-Jun-2023 22:32:59,385.1,big,s,-6.3827368956798,night,inshore,0.128530585507302,0.468763924363092,1.3966891458182,0.701334005389507
190,13-Jun-2023 23:24:00,200.1,big,s,-5.12037247888499,night,inshore,0.261242591900499,0.322948551712719,1.36450190278163,1.4648637911155
191,13-Jun-2023 23:28:23,183.1,big,m,-6.52880001298851,night,inshore,0.2996079817942,0.273972972508248,1.55489327754244,1.19956386519424
192,13-Jun-2023 23:31:28,553.1,big,s,-6.46983253403803,night,inshore,0.115911576218804,0.255309295505577,1.63681334239101,0.788472934063709
